Util-Unit,StartDate,StartTime,Type,Cause Code,End Date,End Time,Time To Repair,TBF - Period Hrs,IA (PH),TBF - Service Hrs,IA (SH),% Derate
1333521404,6/28/2014,0:00,PD,3310,6/28/2014,13:45,13.75,137.00,0.91,137.00,0.91,47.16
1333521404,7/12/2014,0:00,PD,3113,7/12/2014,8:00,8.00,322.25,0.98,322.25,0.98,50.15
1333521404,7/13/2014,0:21,PD,3113,7/13/2014,6:36,6.25,16.35,0.72,16.35,0.72,50.15
1333521404,7/17/2014,1:55,U1,1090,7/20/2014,12:28,82.55,91.32,0.53,91.32,0.53,100.00
1333521404,7/20/2014,12:28,RS,0,7/21/2014,5:45,17.28,0.00,0.00,0.00,0.00,0.00
1333521404,7/21/2014,5:46,D1,3210,7/21/2014,12:28,6.70,0.02,0.00,0.02,0.00,50.15
1333521404,7/26/2014,0:00,PD,3113,7/26/2014,7:00,7.00,107.53,0.94,107.53,0.94,50.15
1333521404,8/3/2014,0:00,PD,3113,8/3/2014,7:00,7.00,185.00,0.96,185.00,0.96,50.15
1333521404,8/3/2014,15:00,PD,3113,8/3/2014,23:00,8.00,8.00,0.50,8.00,0.50,50.15
1333521404,8/10/2014,15:23,D1,3124,8/10/2014,23:59,8.60,160.38,0.95,160.38,0.95,23.28
1333521404,8/11/2014,0:00,D1,3113,8/11/2014,11:45,11.75,0.02,0.00,0.02,0.00,50.15
1333521404,8/12/2014,0:01,D1,3113,8/12/2014,7:00,6.98,12.27,0.64,12.27,0.64,50.15
1333521404,8/16/2014,2:01,D1,3113,8/16/2014,7:15,5.23,91.02,0.95,91.02,0.95,50.15
1333521404,8/30/2014,0:13,PD,3113,8/30/2014,7:49,7.60,328.97,0.98,328.97,0.98,50.15
1333521404,8/31/2014,0:01,PD,3113,8/31/2014,6:00,5.98,16.20,0.73,16.20,0.73,50.15
1333521404,9/11/2014,0:01,D1,3113,9/11/2014,8:40,8.65,258.02,0.97,258.02,0.97,50.15
1333521404,9/11/2014,12:01,D1,4609,9/11/2014,12:18,0.28,3.35,0.92,3.35,0.92,56.12
1333521404,9/20/2014,3:31,D1,3410,9/20/2014,11:25,7.90,207.22,0.96,207.22,0.96,44.18
1333521404,10/3/2014,0:45,RS,0,10/4/2014,0:00,23.25,301.33,0.93,301.33,0.93,0.00
1333521404,10/4/2014,0:00,U1,9300,10/8/2014,17:00,113.00,0.00,0.00,0.00,0.00,100.00
1333521404,10/8/2014,17:00,RS,0,10/9/2014,8:46,15.77,0.00,0.00,0.00,0.00,0.00
1333521404,10/10/2014,13:14,RS,0,10/14/2014,7:30,90.27,28.47,0.24,28.47,0.24,0.00
1333521404,10/14/2014,7:30,U1,4609,10/14/2014,8:50,1.33,0.00,0.00,0.00,0.00,100.00
1333521404,10/18/2014,0:55,RS,0,10/26/2014,19:17,210.37,88.08,0.30,88.08,0.30,0.00
1333521404,11/12/2014,12:18,RS,0,11/17/2014,3:45,111.45,401.02,0.78,401.02,0.78,0.00
1333521404,11/18/2014,14:39,D1,3408,11/20/2014,0:49,34.17,34.90,0.51,34.90,0.51,42.06
1333521404,11/20/2014,0:49,MO,1999,11/20/2014,3:46,2.95,0.00,0.00,0.00,0.00,100.00
1333521404,12/10/2014,0:24,RS,0,12/17/2014,0:00,167.60,476.63,0.74,476.63,0.74,0.00
1333521404,12/17/2014,0:00,U1,9950,12/17/2014,10:11,10.18,0.00,0.00,0.00,0.00,100.00
1333521404,12/17/2014,10:12,D1,9950,12/17/2014,11:30,1.30,0.02,0.01,0.02,0.01,88.33
1333521404,12/17/2014,11:30,D1,9950,12/17/2014,12:39,1.15,0.00,0.00,0.00,0.00,74.90
1333521404,12/19/2014,1:33,RS,0,12/22/2014,19:51,90.30,36.90,0.29,36.90,0.29,0.00
1333521404,12/24/2014,0:59,RS,0,1/1/2015,0:00,191.02,29.13,0.13,29.13,0.13,0.00
1333521404,1/1/2015,0:00,RS,0,1/6/2015,10:51,130.85,0.00,0.00,0.00,0.00,0.00
1333521404,1/11/2015,0:35,RS,0,1/20/2015,9:00,224.42,109.73,0.33,109.73,0.33,0.00
1333521404,1/20/2015,9:00,U1,3110,1/23/2015,10:00,73.00,0.00,0.00,0.00,0.00,100.00
1333521404,1/23/2015,10:00,RS,0,1/27/2015,11:00,97.00,0.00,0.00,0.00,0.00,0.00
1333521404,1/27/2015,11:00,U1,3110,1/28/2015,11:00,24.00,0.00,0.00,0.00,0.00,100.00
1333521404,1/28/2015,11:00,RS,0,1/30/2015,9:00,46.00,0.00,0.00,0.00,0.00,0.00
1333521404,2/1/2015,1:19,RS,0,2/5/2015,10:28,105.15,40.32,0.28,40.32,0.28,0.00
1333521404,2/8/2015,0:49,RS,0,2/21/2015,0:00,311.18,62.35,0.17,62.35,0.17,0.00
1333521404,2/21/2015,0:00,PO,4402,3/1/2015,0:00,192.00,0.00,0.00,0.00,0.00,100.00
1333521404,3/1/2015,0:00,PO,4402,3/14/2015,17:00,328.00,0.00,0.00,0.00,0.00,100.00
1333521404,3/14/2015,17:00,PO,9300,3/14/2015,22:29,5.48,0.00,0.00,0.00,0.00,100.00
1333521404,3/15/2015,10:00,D1,1413,3/16/2015,17:26,31.43,11.52,0.27,11.52,0.27,6.24
1333521404,3/28/2015,0:00,PD,3810,3/28/2015,23:05,23.08,270.57,0.92,270.57,0.92,42.06
1333521404,4/8/2015,12:12,U1,4610,4/9/2015,0:00,11.80,253.12,0.96,253.12,0.96,100.00
1333521404,4/9/2015,0:00,RS,0,4/9/2015,6:38,6.63,0.00,0.00,0.00,0.00,0.00
1333521404,4/24/2015,2:00,MO,4899,4/26/2015,13:24,59.40,355.37,0.86,355.37,0.86,100.00
1333521404,4/26/2015,13:24,RS,0,4/27/2015,5:50,16.43,0.00,0.00,0.00,0.00,0.00
1333521404,4/28/2015,4:03,PO,9998,4/28/2015,14:11,10.13,22.22,0.69,22.22,0.69,100.00
1333521404,4/29/2015,0:47,RS,0,4/30/2015,20:48,44.02,10.60,0.19,10.60,0.19,0.00
1333521404,5/6/2015,3:16,D1,9300,5/6/2015,13:40,10.40,126.47,0.92,126.47,0.92,63.67
1333521404,5/15/2015,23:00,PD,3113,5/16/2015,4:30,5.50,225.33,0.98,225.33,0.98,50.24
1333521404,5/16/2015,23:00,PD,3113,5/17/2015,3:30,4.50,18.50,0.80,18.50,0.80,50.24
1333521404,6/5/2015,23:00,PD,3113,6/6/2015,4:00,5.00,475.50,0.99,475.50,0.99,50.24
1333521404,6/6/2015,23:00,PD,3113,6/7/2015,4:00,5.00,19.00,0.79,19.00,0.79,50.24
1333521404,6/27/2015,0:00,PD,3113,6/27/2015,6:33,6.55,476.00,0.99,476.00,0.99,50.24
1333521404,6/28/2015,0:00,PD,3113,6/28/2015,6:42,6.70,17.45,0.72,17.45,0.72,50.24
1333521404,7/10/2015,23:00,PD,3113,7/11/2015,6:21,7.35,304.30,0.98,304.30,0.98,50.24
1333521404,7/11/2015,23:00,PD,3113,7/12/2015,5:50,6.83,16.65,0.71,16.65,0.71,50.24
1333521404,7/13/2015,15:49,D1,1000,7/15/2015,18:49,51.00,33.98,0.40,33.98,0.40,6.96
1333521404,7/15/2015,18:49,D1,1000,7/17/2015,4:29,33.67,0.00,0.00,0.00,0.00,5.46
1333521404,7/18/2015,23:00,PD,3113,7/19/2015,1:07,2.12,42.52,0.95,42.52,0.95,50.24
1333521404,7/19/2015,1:07,PD,3113,7/19/2015,5:50,4.72,0.00,0.00,0.00,0.00,68.15
1333521404,7/20/2015,14:50,U1,1000,7/27/2015,14:00,167.17,33.00,0.16,33.00,0.16,100.00
1333521404,7/27/2015,14:00,RS,0,7/28/2015,1:28,11.47,0.00,0.00,0.00,0.00,0.00
1333521404,7/28/2015,1:28,U1,3401,7/28/2015,20:25,18.95,0.00,0.00,0.00,0.00,100.00
1333521404,7/28/2015,20:25,RS,0,7/29/2015,18:05,21.67,0.00,0.00,0.00,0.00,0.00
1333521404,7/29/2015,18:05,U1,9300,7/30/2015,4:31,10.43,0.00,0.00,0.00,0.00,100.00
1333521404,7/31/2015,12:47,D1,1488,7/31/2015,16:10,3.38,32.27,0.91,32.27,0.91,41.28
1333521404,8/2/2015,13:15,D1,4293,8/5/2015,1:32,60.28,45.08,0.43,45.08,0.43,21.88
1333521404,8/5/2015,1:32,U1,1003,8/7/2015,23:00,69.47,0.00,0.00,0.00,0.00,100.00
1333521404,8/7/2015,23:00,MO,4301,8/10/2015,6:02,55.03,0.00,0.00,0.00,0.00,100.00
1333521404,8/16/2015,23:57,D1,3210,8/17/2015,1:12,1.25,161.92,0.99,161.92,0.99,63.67
1333521404,8/21/2015,23:51,PD,3113,8/22/2015,6:34,6.72,118.65,0.95,118.65,0.95,72.63
1333521404,8/22/2015,22:36,PD,3113,8/23/2015,5:00,6.40,16.03,0.71,16.03,0.71,48.75
1333521404,8/28/2015,3:37,U1,1000,8/30/2015,16:45,61.13,118.62,0.66,118.62,0.66,100.00
1333521404,8/30/2015,16:45,RS,0,8/31/2015,8:33,15.80,0.00,0.00,0.00,0.00,0.00
1333521404,9/2/2015,14:21,D1,3113,9/2/2015,23:38,9.28,53.80,0.85,53.80,0.85,41.28
1333521404,9/2/2015,23:39,D1,3113,9/3/2015,11:34,11.92,0.02,0.00,0.02,0.00,50.24
1333521404,9/4/2015,22:00,PD,3113,9/5/2015,5:24,7.40,34.43,0.82,34.43,0.82,50.24
1333521404,9/5/2015,23:00,PD,3113,9/6/2015,6:20,7.33,17.60,0.71,17.60,0.71,50.24
1333521404,9/18/2015,23:00,PD,3113,9/19/2015,7:59,8.98,304.67,0.97,304.67,0.97,50.24
1333521404,9/19/2015,23:00,PD,3113,9/20/2015,6:59,7.98,15.02,0.65,15.02,0.65,50.24
1333521404,9/28/2015,14:52,D1,4261,9/28/2015,21:15,6.38,199.88,0.97,199.88,0.97,11.43
1333521404,9/28/2015,21:16,U1,1000,10/1/2015,0:00,50.73,0.02,0.00,0.02,0.00,100.00
1333521404,10/1/2015,0:00,U1,1000,10/1/2015,11:15,11.25,0.00,0.00,0.00,0.00,100.00
1333521404,10/1/2015,11:15,RS,0,10/2/2015,9:04,21.82,0.00,0.00,0.00,0.00,0.00
1333521404,10/21/2015,14:21,D1,3112,10/23/2015,23:00,56.65,461.28,0.89,461.28,0.89,6.36
1333521404,10/23/2015,23:00,PD,3113,10/24/2015,9:21,10.35,0.00,0.00,0.00,0.00,50.24
1333521404,10/24/2015,23:00,PD,3113,10/25/2015,11:40,12.67,13.65,0.52,13.65,0.52,50.24
1333521404,10/30/2015,2:01,RS,0,11/1/2015,0:00,45.98,110.35,0.71,110.35,0.71,0.00
1333521404,11/1/2015,0:00,RS,0,11/5/2015,9:01,106.02,0.00,0.00,0.00,0.00,0.00
1333521404,11/7/2015,1:13,RS,0,11/8/2015,3:00,25.78,40.20,0.61,40.20,0.61,0.00
1333521404,11/8/2015,3:00,U1,1000,11/9/2015,11:32,32.53,0.00,0.00,0.00,0.00,100.00
1333521404,11/9/2015,11:32,RS,0,11/19/2015,17:33,246.02,0.00,0.00,0.00,0.00,0.00
1333521404,11/24/2015,5:59,RS,0,12/1/2015,0:00,162.02,108.43,0.40,108.43,0.40,0.00
1333521404,11/30/2015,0:01,PD,3210,12/1/2015,0:00,23.98,0.00,0.00,0.00,0.00,50.87
1333521404,12/1/2015,0:00,PD,3210,12/9/2015,23:00,215.00,0.00,0.00,0.00,0.00,50.87
1333521404,12/1/2015,0:00,RS,0,12/11/2015,20:48,260.80,0.00,0.00,0.00,0.00,0.00
1333521404,12/16/2015,2:22,RS,0,12/20/2015,0:36,94.23,101.57,0.52,101.57,0.52,0.00
1333521404,12/23/2015,4:28,RS,0,1/1/2016,0:00,211.53,75.87,0.26,75.87,0.26,0.00
1333521404,1/1/2016,0:00,RS,0,1/1/2016,23:59,23.98,0.00,0.00,0.00,0.00,0.00
1333521404,1/2/2016,0:01,PO,1999,2/1/2016,0:00,719.98,0.03,0.00,0.03,0.00,100.00
1333521404,2/1/2016,0:00,PO,1999,2/29/2016,23:59,695.98,0.00,0.00,0.00,0.00,100.00
1333521404,3/23/2016,23:59,U1,1999,3/24/2016,21:23,21.40,552.00,0.96,0.00,0.00,100.00
1333521404,3/26/2016,5:45,PD,3113,3/26/2016,13:10,7.42,32.37,0.81,32.37,0.81,56.84
1333521404,3/27/2016,6:00,PD,3113,3/27/2016,13:30,7.50,16.83,0.69,16.83,0.69,56.84
1333521404,3/30/2016,1:06,RS,0,4/1/2016,0:00,46.90,59.60,0.56,59.60,0.56,0.00
1333521404,4/1/2016,0:00,RS,0,4/1/2016,10:00,10.00,0.00,0.00,0.00,0.00,0.00
1333521404,4/1/2016,10:00,MO,1000,4/3/2016,10:00,48.00,0.00,0.00,0.00,0.00,100.00
1333521404,4/3/2016,10:00,RS,0,4/4/2016,20:46,34.77,0.00,0.00,0.00,0.00,0.00
1333521404,4/9/2016,1:46,RS,0,4/10/2016,0:01,22.25,101.00,0.82,101.00,0.82,0.00
1333521404,4/10/2016,0:01,PO,3690,4/12/2016,23:59,71.97,0.00,0.00,0.00,0.00,100.00
1333521404,4/12/2016,23:59,RS,0,4/13/2016,0:00,0.02,0.00,0.00,0.00,0.00,0.00
1333521404,4/13/2016,0:00,MO,1000,4/17/2016,23:59,119.98,0.00,0.00,0.00,0.00,100.00
1333521404,4/17/2016,23:59,RS,0,4/18/2016,20:56,20.95,0.00,0.00,0.00,0.00,0.00
1333521404,4/21/2016,10:04,U1,1000,4/24/2016,7:48,69.73,61.13,0.47,61.13,0.47,100.00
1333521404,4/29/2016,0:55,RS,0,4/30/2016,0:01,23.10,113.12,0.83,113.12,0.83,0.00
1333521404,4/30/2016,0:01,MO,1000,5/1/2016,0:00,23.98,0.00,0.00,0.00,0.00,100.00
1333521404,5/1/2016,0:00,MO,1000,5/5/2016,23:59,119.98,0.00,0.00,0.00,0.00,100.00
1333521404,5/5/2016,23:59,RS,0,5/6/2016,8:00,8.02,0.00,0.00,0.00,0.00,0.00
1333521404,5/6/2016,8:00,PO,9998,5/6/2016,9:46,1.77,0.00,0.00,0.00,0.00,100.00
1333521404,5/6/2016,9:46,RS,0,5/6/2016,14:00,4.23,0.00,0.00,0.00,0.00,0.00
1333521404,5/6/2016,14:00,U1,9160,5/7/2016,8:41,18.68,0.00,0.00,0.00,0.00,100.00
1333521404,5/9/2016,7:29,D1,9320,5/9/2016,7:46,0.28,46.80,0.99,46.80,0.99,94.09
1333521404,5/12/2016,7:35,U1,1750,5/12/2016,15:41,8.10,71.82,0.90,71.82,0.90,100.00
1333521404,5/19/2016,1:03,U1,1000,5/23/2016,15:30,110.45,153.37,0.58,153.37,0.58,100.00
1333521404,5/23/2016,15:30,RS,0,5/24/2016,15:07,23.62,0.00,0.00,0.00,0.00,0.00
1333521404,5/24/2016,15:24,U1,4279,5/24/2016,20:05,4.68,0.28,0.06,0.28,0.06,100.00
1333521404,6/4/2016,1:19,MO,1090,6/6/2016,8:00,54.68,245.23,0.82,245.23,0.82,100.00
1333521404,6/6/2016,8:00,RS,0,6/6/2016,11:00,3.00,0.00,0.00,0.00,0.00,0.00
1333521404,6/6/2016,11:00,U1,1000,6/6/2016,23:59,12.98,0.00,0.00,0.00,0.00,100.00
1333521404,6/6/2016,23:59,RS,0,6/7/2016,6:41,6.70,0.00,0.00,0.00,0.00,0.00
1333521404,7/1/2016,22:45,PD,3113,7/2/2016,3:30,4.75,592.07,0.99,592.07,0.99,46.33
1333521404,7/2/2016,23:00,PD,3113,7/3/2016,4:01,5.02,19.50,0.80,19.50,0.80,49.31
1333521404,7/15/2016,23:50,PD,3113,7/16/2016,7:12,7.37,307.82,0.98,307.82,0.98,55.28
1333521404,7/16/2016,23:00,PD,3113,7/17/2016,6:53,7.88,15.80,0.67,15.80,0.67,49.31
1333521404,7/27/2016,14:55,D1,1000,7/29/2016,12:15,45.33,248.03,0.85,248.03,0.85,9.01
1333521404,7/29/2016,12:15,D1,1000,7/29/2016,23:42,11.45,0.00,0.00,0.00,0.00,71.70
1333521404,7/29/2016,23:42,MO,1000,8/1/2016,0:00,48.30,0.00,0.00,0.00,0.00,100.00
1333521404,8/1/2016,0:00,MO,1000,8/1/2016,6:00,6.00,0.00,0.00,0.00,0.00,100.00
1333521404,8/1/2016,6:00,U1,1000,8/2/2016,21:25,39.42,0.00,0.00,0.00,0.00,100.00
1333521404,8/18/2016,20:13,U1,1000,8/20/2016,3:31,31.30,382.80,0.92,382.80,0.92,100.00
1333521404,9/6/2016,19:03,D1,1761,9/6/2016,21:52,2.82,423.53,0.99,423.53,0.99,13.19
1333521404,9/11/2016,9:33,U1,1040,9/18/2016,23:21,181.80,107.68,0.37,107.68,0.37,100.00
1333521404,9/18/2016,23:21,RS,0,9/19/2016,22:16,22.92,0.00,0.00,0.00,0.00,0.00
1333521404,10/9/2016,0:01,D1,3232,10/9/2016,6:32,6.52,457.75,0.99,457.75,0.99,55.28
1333521404,10/10/2016,0:01,D1,3232,10/10/2016,6:10,6.15,17.48,0.74,17.48,0.74,55.28
1333521404,10/12/2016,12:15,RS,0,10/17/2016,4:56,112.68,54.08,0.32,54.08,0.32,0.00
1333521404,10/17/2016,12:06,D1,3113,10/18/2016,0:15,12.15,7.17,0.37,7.17,0.37,55.28
1333521404,10/18/2016,0:15,D1,3285,10/18/2016,1:15,1.00,0.00,0.00,0.00,0.00,79.16
1333521404,10/18/2016,1:15,U1,3352,10/20/2016,0:01,46.77,0.00,0.00,0.00,0.00,100.00
1333521404,10/20/2016,0:01,RS,0,10/21/2016,9:35,33.57,0.00,0.00,0.00,0.00,0.00
1333521404,10/22/2016,2:41,RS,0,11/1/2016,0:00,237.32,17.10,0.07,17.10,0.07,0.00
1333521404,11/1/2016,0:00,RS,0,11/2/2016,3:57,27.95,0.00,0.00,0.00,0.00,0.00
1333521404,11/5/2016,2:08,RS,0,11/8/2016,1:18,72.17,70.18,0.49,70.18,0.49,0.00
1333521404,11/8/2016,1:17,D1,1400,11/9/2016,17:00,39.72,0.00,0.00,0.00,0.00,55.88
1333521404,11/9/2016,17:00,D1,1455,11/11/2016,23:00,54.00,0.00,0.00,0.00,0.00,49.91
1333521404,12/9/2016,23:00,PD,3113,12/10/2016,6:00,7.00,672.00,0.99,672.00,0.99,49.91
1333521404,12/10/2016,23:00,PD,3113,12/11/2016,3:40,4.67,17.00,0.78,17.00,0.78,49.91
1333521404,12/20/2016,8:27,D1,9300,12/23/2016,17:27,81.00,220.78,0.73,220.78,0.73,63.34
1333521404,12/27/2016,2:01,RS,0,1/1/2017,0:00,117.98,80.57,0.41,80.57,0.41,0.00
1334104415,1/1/2013,0:00,RS,0,1/4/2013,20:00,92.00,0.00,0.00,0.00,0.00,0.00
1334104415,1/4/2013,20:00,U1,9300,1/4/2013,21:20,1.33,0.00,0.00,0.00,0.00,100.00
1334104415,1/4/2013,21:21,D1,9300,1/4/2013,21:49,0.47,0.02,0.03,0.02,0.03,100.59
1334104415,1/4/2013,21:49,D1,9300,1/4/2013,22:43,0.90,0.00,0.00,0.00,0.00,76.15
1334104415,1/14/2013,14:14,D1,3273,1/14/2013,14:45,0.52,231.52,1.00,231.52,1.00,80.22
1334104415,1/14/2013,17:10,D1,3273,1/14/2013,17:17,0.12,2.42,0.95,2.42,0.95,41.53
1334104415,1/14/2013,17:17,D1,3273,1/14/2013,17:50,0.55,0.00,0.00,0.00,0.00,45.60
1334104415,1/14/2013,17:50,D1,3273,1/14/2013,18:27,0.62,0.00,0.00,0.00,0.00,52.73
1334104415,1/14/2013,18:27,D1,3273,1/14/2013,23:00,4.55,0.00,0.00,0.00,0.00,57.82
1334104415,1/14/2013,23:00,PD,3113,1/15/2013,3:00,4.00,0.00,0.00,0.00,0.00,57.82
1334104415,1/18/2013,23:14,PD,3113,1/19/2013,2:30,3.27,92.23,0.97,92.23,0.97,70.04
1334104415,1/19/2013,23:07,PD,3113,1/20/2013,3:05,3.97,20.62,0.84,20.62,0.84,51.71
1334104415,1/21/2013,11:34,D1,9130,1/21/2013,14:26,2.87,32.48,0.92,32.48,0.92,76.15
1334104415,1/21/2013,14:26,D1,9130,1/21/2013,15:38,1.20,0.00,0.00,0.00,0.00,60.88
1334104415,1/21/2013,15:38,D1,9130,1/21/2013,20:00,4.37,0.00,0.00,0.00,0.00,50.69
1334104415,1/21/2013,20:00,D1,9130,1/22/2013,4:00,8.00,0.00,0.00,0.00,0.00,65.97
1334104415,1/22/2013,4:00,D1,9130,1/22/2013,7:10,3.17,0.00,0.00,0.00,0.00,50.69
1334104415,1/22/2013,7:10,D1,9130,1/22/2013,7:30,0.33,0.00,0.00,0.00,0.00,25.23
1334104415,1/22/2013,14:59,D1,9130,1/22/2013,19:00,4.02,7.48,0.65,7.48,0.65,65.97
1334104415,1/22/2013,19:00,D1,9130,1/23/2013,10:40,15.67,0.00,0.00,0.00,0.00,50.69
1334104415,1/23/2013,10:40,D1,9130,1/23/2013,15:00,4.33,0.00,0.00,0.00,0.00,35.42
1334104415,1/23/2013,15:00,D1,9130,1/23/2013,22:00,7.00,0.00,0.00,0.00,0.00,15.05
1334104415,1/23/2013,22:00,D1,9130,1/24/2013,5:00,7.00,0.00,0.00,0.00,0.00,55.78
1334104415,1/24/2013,5:00,D1,9130,1/24/2013,8:24,3.40,0.00,0.00,0.00,0.00,15.05
1334104415,1/27/2013,18:05,D1,9130,1/27/2013,18:22,0.28,81.68,1.00,81.68,1.00,76.15
1334104415,1/27/2013,19:53,D1,9130,1/27/2013,20:28,0.58,1.52,0.72,1.52,0.72,45.60
1334104415,2/1/2013,0:28,RS,0,2/2/2013,8:01,31.55,100.00,0.76,100.00,0.76,0.00
1334104415,2/2/2013,8:01,U1,9300,2/2/2013,16:10,8.15,0.00,0.00,0.00,0.00,100.00
1334104415,2/5/2013,18:18,D1,3410,2/6/2013,0:44,6.43,74.13,0.92,74.13,0.92,48.66
1334104415,2/6/2013,0:44,U1,3410,2/6/2013,20:00,19.27,0.00,0.00,0.00,0.00,100.00
1334104415,2/6/2013,20:00,RS,0,2/7/2013,7:52,11.87,0.00,0.00,0.00,0.00,0.00
1334104415,2/9/2013,0:55,RS,0,2/10/2013,8:22,31.45,41.05,0.57,41.05,0.57,0.00
1334104415,2/18/2013,16:38,RS,0,2/25/2013,8:15,159.62,200.27,0.56,200.27,0.56,0.00
1334104415,2/25/2013,8:15,U1,9300,2/25/2013,9:35,1.33,0.00,0.00,0.00,0.00,100.00
1334104415,2/26/2013,12:59,RS,0,2/28/2013,7:02,42.05,27.40,0.39,27.40,0.39,0.00
1334104415,3/3/2013,0:48,RS,0,3/4/2013,7:27,30.65,65.77,0.68,65.77,0.68,0.00
1334104415,3/7/2013,0:39,RS,0,4/1/2013,0:00,598.35,65.20,0.10,65.20,0.10,0.00
1334104415,4/1/2013,0:00,RS,0,4/8/2013,6:15,174.25,0.00,0.00,0.00,0.00,0.00
1334104415,4/8/2013,6:15,U1,9300,4/8/2013,7:20,1.08,0.00,0.00,0.00,0.00,100.00
1334104415,4/8/2013,19:57,RS,0,4/9/2013,0:01,4.07,12.62,0.76,12.62,0.76,0.00
1334104415,4/9/2013,0:01,PO,359,4/11/2013,0:00,47.98,0.00,0.00,0.00,0.00,100.00
1334104415,4/11/2013,0:00,RS,0,4/27/2013,0:01,384.02,0.00,0.00,0.00,0.00,0.00
1334104415,4/27/2013,0:01,PO,1812,5/1/2013,0:00,95.98,0.00,0.00,0.00,0.00,100.00
1334104415,5/1/2013,0:00,PO,1812,5/13/2013,0:00,288.00,0.00,0.00,0.00,0.00,100.00
1334104415,5/13/2013,0:00,PO,9320,5/13/2013,19:10,19.17,0.00,0.00,0.00,0.00,100.00
1334104415,5/13/2013,19:10,RS,0,5/15/2013,7:00,35.83,0.00,0.00,0.00,0.00,0.00
1334104415,5/15/2013,7:00,PO,9998,5/15/2013,13:00,6.00,0.00,0.00,0.00,0.00,100.00
1334104415,5/15/2013,13:00,RS,0,5/18/2013,2:30,61.50,0.00,0.00,0.00,0.00,0.00
1334104415,5/16/2013,8:06,D1,1413,5/18/2013,2:30,0.00,0.00,0.00,0.00,0.00,48.09
1334104415,5/18/2013,2:30,SF,1413,5/19/2013,11:00,32.50,0.00,0.00,0.00,0.00,100.00
1334104415,5/19/2013,11:00,RS,0,5/28/2013,0:00,205.00,0.00,0.00,0.00,0.00,0.00
1334104415,5/28/2013,0:00,MO,1999,5/31/2013,10:38,82.63,0.00,0.00,0.00,0.00,100.00
1334104415,5/31/2013,10:38,RS,0,6/1/2013,0:00,13.37,0.00,0.00,0.00,0.00,0.00
1334104415,6/1/2013,0:00,RS,0,6/2/2013,8:00,32.00,0.00,0.00,0.00,0.00,0.00
1334104415,6/2/2013,8:00,U1,9300,6/2/2013,9:17,1.28,0.00,0.00,0.00,0.00,100.00
1334104415,6/3/2013,23:50,RS,0,6/24/2013,9:00,489.17,38.55,0.07,38.55,0.07,0.00
1334104415,6/24/2013,11:00,D1,1710,6/24/2013,15:24,4.40,2.00,0.31,2.00,0.31,73.54
1334104415,6/28/2013,19:47,RS,0,7/1/2013,0:00,52.22,100.38,0.66,100.38,0.66,0.00
1334104415,7/1/2013,0:00,RS,0,7/1/2013,8:02,8.03,0.00,0.00,0.00,0.00,0.00
1334104415,7/12/2013,23:10,PD,3113,7/13/2013,4:00,4.83,279.13,0.98,279.13,0.98,53.18
1334104415,7/13/2013,23:33,PD,3113,7/14/2013,3:55,4.37,19.55,0.82,19.55,0.82,53.18
1334104415,8/8/2013,20:50,D1,3112,8/9/2013,13:00,16.17,616.92,0.97,616.92,0.97,11.43
1334104415,8/9/2013,13:00,D1,3112,8/9/2013,16:15,3.25,0.00,0.00,0.00,0.00,9.39
1334104415,8/9/2013,22:46,PD,3113,8/10/2013,4:10,5.40,6.52,0.55,6.52,0.55,50.12
1334104415,8/10/2013,23:00,PD,3113,8/11/2013,7:00,8.00,18.83,0.70,18.83,0.70,53.18
1334104415,8/15/2013,1:13,RS,0,8/20/2013,7:10,125.95,90.22,0.42,90.22,0.42,0.00
1334104415,8/23/2013,1:27,RS,0,8/27/2013,8:01,102.57,66.28,0.39,66.28,0.39,0.00
1334104415,8/30/2013,1:00,RS,0,9/1/2013,0:00,47.00,64.98,0.58,64.98,0.58,0.00
1334104415,9/1/2013,0:00,RS,0,9/2/2013,7:41,31.68,0.00,0.00,0.00,0.00,0.00
1334104415,9/4/2013,1:09,RS,0,9/10/2013,8:01,150.87,41.47,0.22,41.47,0.22,0.00
1334104415,9/13/2013,1:04,RS,0,10/1/2013,0:00,430.93,65.05,0.13,65.05,0.13,0.00
1334104415,10/1/2013,0:00,RS,0,10/5/2013,20:26,116.43,0.00,0.00,0.00,0.00,0.00
1334104415,11/1/2013,3:16,RS,0,11/4/2013,7:01,76.75,630.83,0.89,630.83,0.89,0.00
1334104415,11/5/2013,12:20,RS,0,12/1/2013,0:00,611.67,29.32,0.05,29.32,0.05,0.00
1334104415,12/1/2013,0:00,RS,0,12/12/2013,9:00,273.00,0.00,0.00,0.00,0.00,0.00
1334104415,12/12/2013,9:00,U1,9300,12/12/2013,11:42,2.70,0.00,0.00,0.00,0.00,100.00
1334104415,12/13/2013,0:56,RS,0,1/1/2014,0:00,455.07,13.23,0.03,13.23,0.03,0.00
1334104415,1/1/2014,0:00,RS,0,1/9/2014,21:14,213.23,0.00,0.00,0.00,0.00,0.00
1334104415,1/7/2014,9:38,D1,9130,1/8/2014,10:18,0.00,0.00,0.00,0.00,0.00,72.85
1334104415,1/10/2014,0:01,D1,9300,1/11/2014,7:20,31.32,37.72,0.55,37.72,0.55,17.05
1334104415,1/11/2014,7:20,RS,0,2/1/2014,0:00,496.67,0.00,0.00,0.00,0.00,0.00
