Util-Unit,StartDate,StartTime,Type,Cause Code,End Date,End Time,Time To Repair,TBF - Period Hrs,IA (PH),TBF - Service Hrs,IA (SH),% Derate
1465062621,12/16/2013,20:55,U1,3119,12/18/2013,13:15,40.33,521,0.9282,521,0.9282,100
1465062621,12/18/2013,13:15,RS,0,12/20/2013,8:13,42.97,0,0,0,0,0
1465062621,1/1/2015,0:00,RS,0,1/6/2015,4:50,124.83,"9,039.78",0.9864,"9,039.78",0.9864,0
1465062621,1/9/2015,19:00,MO,3441,1/10/2015,11:35,16.58,86.17,0.8386,86.17,0.8386,100
1465062621,1/10/2015,11:35,RS,0,1/13/2015,8:48,69.22,0,0,0,0,0
1465062621,1/14/2015,22:30,RS,0,1/17/2015,1:37,51.12,37.7,0.4245,37.7,0.4245,0
1465062621,1/18/2015,0:55,RS,0,1/21/2015,4:44,75.82,23.3,0.2351,23.3,0.2351,0
1465062621,1/23/2015,21:26,RS,0,1/26/2015,4:46,55.33,64.7,0.539,64.7,0.539,0
1465062621,1/27/2015,23:08,RS,0,1/28/2015,4:53,5.75,42.37,0.8805,42.37,0.8805,0
1465062621,1/31/2015,0:07,RS,0,2/1/2015,0:00,23.88,67.23,0.7379,67.23,0.7379,0
1465062621,2/1/2015,0:00,RS,0,2/1/2015,12:45,12.75,0,0,0,0,0
1465062621,2/19/2015,13:27,RS,0,2/23/2015,21:59,104.53,432.7,0.8054,432.7,0.8054,0
1465062621,2/24/2015,22:32,RS,0,3/1/2015,0:00,97.47,24.55,0.2012,24.55,0.2012,0
1465062621,3/1/2015,0:00,RS,0,3/5/2015,22:16,118.27,0,0,0,0,0
1465062621,3/6/2015,14:22,RS,0,3/13/2015,2:03,154.68,16.1,0.0943,16.1,0.0943,0
1465062621,3/13/2015,3:02,U1,4300,3/13/2015,9:05,6.05,0.98,0.1398,0.98,0.1398,100
1465062621,3/18/2015,13:25,RS,0,3/26/2015,2:44,181.32,124.33,0.4068,124.33,0.4068,0
1465062621,3/26/2015,3:02,U1,4300,3/26/2015,8:37,5.58,0.3,0.051,0.3,0.051,100
1465062621,3/27/2015,23:05,RS,0,3/30/2015,8:07,57.03,38.47,0.4028,38.47,0.4028,0
1465062621,3/30/2015,21:58,RS,0,4/1/2015,0:00,26.03,13.85,0.3473,13.85,0.3473,0
1465062621,4/1/2015,0:00,RS,0,4/3/2015,7:21,55.35,0,0,0,0,0
1465062621,4/17/2015,18:26,PO,4499,5/1/2015,0:00,317.57,347.08,0.5222,347.08,0.5222,100
1465062621,5/1/2015,0:00,PO,4499,5/12/2015,11:00,275,0,0,0,0,100
1465062621,5/12/2015,11:00,RS,0,5/24/2015,5:02,282.03,0,0,0,0,0
1465062621,5/25/2015,6:35,U1,4300,5/25/2015,11:29,4.9,25.55,0.8391,25.55,0.8391,100
1465062621,6/8/2015,22:51,RS,0,6/9/2015,14:06,15.25,347.37,0.9579,347.37,0.9579,0
1465062621,6/23/2015,22:11,RS,0,6/24/2015,4:59,6.8,344.08,0.9806,344.08,0.9806,0
1465062621,6/28/2015,22:07,RS,0,6/29/2015,6:58,8.85,113.13,0.9274,113.13,0.9274,0
1465062621,7/1/2015,21:59,RS,0,7/2/2015,5:34,7.58,63.02,0.8926,63.02,0.8926,0
1465062621,7/10/2015,18:27,RS,0,7/14/2015,10:24,87.95,204.88,0.6997,204.88,0.6997,0
1465062621,7/16/2015,0:29,U1,3410,7/16/2015,6:52,6.38,38.08,0.8565,38.08,0.8565,100
1465062621,7/16/2015,23:00,RS,0,8/1/2015,0:00,361,16.13,0.0428,16.13,0.0428,0
1465062621,8/1/2015,0:00,RS,0,8/6/2015,12:01,132.02,0,0,0,0,0
1465062621,8/6/2015,12:01,SF,3299,8/6/2015,20:00,7.98,0,0,0,0,100
1465062621,8/6/2015,20:00,RS,0,8/7/2015,6:50,10.83,0,0,0,0,0
1465062621,8/8/2015,23:07,RS,0,8/9/2015,7:06,7.98,40.28,0.8347,40.28,0.8347,0
1465062621,8/14/2015,21:55,RS,0,8/15/2015,10:33,12.63,134.82,0.9143,134.82,0.9143,0
1465062621,8/16/2015,21:52,RS,0,8/17/2015,4:55,7.05,35.32,0.8336,35.32,0.8336,0
1465062621,8/17/2015,23:02,RS,0,8/18/2015,5:00,5.97,18.12,0.7521,18.12,0.7521,0
1465062621,8/23/2015,4:35,U1,9320,8/24/2015,20:23,39.8,119.58,0.7503,119.58,0.7503,100
1465062621,8/31/2015,23:48,RS,0,9/1/2015,0:00,0.2,171.42,0.9988,171.42,0.9988,0
1465062621,9/1/2015,0:00,RS,0,9/1/2015,7:15,7.25,0,0,0,0,0
1465062621,9/5/2015,21:06,RS,0,9/6/2015,8:57,11.85,109.85,0.9026,109.85,0.9026,0
1465062621,9/6/2015,21:24,RS,0,9/7/2015,9:55,12.52,12.45,0.4986,12.45,0.4986,0
1465062621,9/7/2015,15:08,RS,0,9/8/2015,7:00,15.87,5.22,0.2474,5.22,0.2474,0
1465062621,9/8/2015,23:43,RS,0,9/9/2015,6:37,6.9,16.72,0.7078,16.72,0.7078,0
1465062621,9/9/2015,21:47,RS,0,9/10/2015,7:05,9.3,15.17,0.6199,15.17,0.6199,0
1465062621,9/10/2015,21:56,RS,0,9/11/2015,6:52,8.93,14.85,0.6245,14.85,0.6245,0
1465062621,9/16/2015,16:40,MO,4499,9/19/2015,7:00,62.33,129.8,0.6756,129.8,0.6756,100
1465062621,9/19/2015,7:00,RS,0,9/21/2015,23:45,64.75,0,0,0,0,0
1465062621,9/28/2015,21:50,RS,0,10/1/2015,0:00,50.17,166.08,0.768,166.08,0.768,0
1465062621,10/1/2015,0:00,RS,0,10/3/2015,7:11,55.18,0,0,0,0,0
1465062621,10/5/2015,23:27,RS,0,10/6/2015,5:01,5.57,64.27,0.9202,64.27,0.9202,0
1465062621,10/8/2015,22:58,RS,0,11/1/2015,0:00,553.03,65.95,0.1065,65.95,0.1065,0
1465062621,11/1/2015,0:00,RS,0,11/12/2015,4:30,269.5,0,0,0,0,0
1465062621,11/14/2015,22:45,RS,0,11/15/2015,6:53,8.13,66.25,0.8907,66.25,0.8907,0
1465062621,11/20/2015,10:11,RS,0,11/23/2015,11:50,73.65,123.3,0.626,123.3,0.626,0
1465062621,11/28/2015,21:05,RS,0,11/29/2015,5:00,7.92,129.25,0.9423,129.25,0.9423,0
1465062621,11/29/2015,21:58,RS,0,11/30/2015,5:02,7.07,16.97,0.7059,16.97,0.7059,0
1465062621,11/30/2015,23:25,RS,0,12/1/2015,0:00,0.58,18.38,0.9694,18.38,0.9694,0
1465062621,12/1/2015,0:00,RS,0,12/1/2015,5:02,5.03,0,0,0,0,0
1465062621,12/2/2015,20:33,RS,0,12/3/2015,7:03,10.5,39.52,0.7901,39.52,0.7901,0
1465062621,12/3/2015,23:07,RS,0,12/4/2015,7:02,7.92,16.07,0.6698,16.07,0.6698,0
1465062621,12/17/2015,22:13,RS,0,12/22/2015,7:28,105.25,327.18,0.7566,327.18,0.7566,0
1465062621,12/23/2015,20:48,RS,0,12/25/2015,10:54,38.1,37.33,0.4949,37.33,0.4949,0
1465062621,12/25/2015,22:57,RS,0,12/26/2015,10:05,11.13,12.05,0.5198,12.05,0.5198,0
1465062621,12/31/2015,12:38,RS,0,1/4/2016,0:08,83.48,122.55,0.5948,122.55,0.5948,0
1465062621,1/6/2016,12:34,MO,3320,1/8/2016,7:00,42.43,60.43,0.5875,60.43,0.5875,100
1465062621,1/8/2016,7:00,RS,0,1/14/2016,7:00,144,0,0,0,0,0
1465062621,1/14/2016,7:00,PO,1590,1/17/2016,17:00,82,0,0,0,0,100
1465062621,1/17/2016,17:00,RS,0,1/21/2016,7:19,86.32,0,0,0,0,0
1465062621,1/26/2016,1:17,RS,0,1/30/2016,11:00,105.72,113.97,0.5188,113.97,0.5188,0
1465062621,1/30/2016,11:00,U1,3410,2/1/2016,0:00,37,0,0,0,0,100
1465062621,2/1/2016,0:00,U1,3410,2/12/2016,0:00,264,0,0,0,0,100
1465062621,2/12/2016,0:00,RS,0,2/12/2016,16:20,16.33,0,0,0,0,0
1465062621,2/16/2016,22:02,RS,0,2/17/2016,4:51,6.82,101.7,0.9372,101.7,0.9372,0
1465062621,2/19/2016,18:39,RS,0,2/23/2016,0:16,77.62,61.8,0.4433,61.8,0.4433,0
1465062621,2/23/2016,23:50,RS,0,3/1/2016,0:00,144.17,23.57,0.1405,23.57,0.1405,0
1465062621,3/1/2016,0:00,RS,0,3/1/2016,10:47,10.78,0,0,0,0,0
1465062621,3/1/2016,23:56,RS,0,3/3/2016,13:17,37.35,13.15,0.2604,13.15,0.2604,0
1465062621,3/4/2016,23:15,RS,0,3/7/2016,7:18,56.05,33.97,0.3773,33.97,0.3773,0
1465062621,3/10/2016,22:08,RS,0,3/11/2016,5:02,6.9,86.83,0.9264,86.83,0.9264,0
1465062621,3/12/2016,11:02,RS,0,3/14/2016,6:59,42.95,30,0.4112,30,0.4112,0
1465062621,3/19/2016,11:04,RS,0,4/1/2016,0:00,300.93,124.08,0.292,124.08,0.292,0
1465062621,4/1/2016,0:00,RS,0,4/5/2016,4:47,100.78,0,0,0,0,0
1465062621,4/6/2016,23:45,RS,0,4/11/2016,0:03,96.3,42.97,0.3085,42.97,0.3085,0
1465062621,4/11/2016,9:10,U1,1210,4/16/2016,20:00,130.83,9.12,0.0651,9.12,0.0651,100
1465062621,4/16/2016,20:00,MO,1210,4/20/2016,8:00,84,0,0,0,0,100
1465062621,4/20/2016,8:00,RS,0,5/1/2016,0:00,256,0,0,0,0,0
1465062621,5/1/2016,0:00,RS,0,6/1/2016,0:00,744,0,0,0,0,0
1465062621,6/1/2016,0:00,RS,0,6/15/2016,7:00,343,0,0,0,0,0
1465062621,6/15/2016,7:00,MO,3441,6/30/2016,17:00,370,0,0,0,0,100
1465062621,6/30/2016,17:00,RS,0,8/1/2016,0:00,750.98,0,0,0,0,0
1465062621,8/1/2016,0:00,RS,0,9/1/2016,0:00,744,0,0,0,0,0
1465062621,9/1/2016,0:00,RS,0,9/3/2016,2:30,50.5,0,0,0,0,0
1465062621,9/10/2016,3:05,RS,0,9/12/2016,5:04,49.98,168.58,0.7713,168.58,0.7713,0
1465062621,9/13/2016,22:46,RS,0,9/26/2016,3:15,292.48,41.7,0.1248,41.7,0.1248,0
1465062621,10/4/2016,23:58,RS,0,10/5/2016,7:17,7.32,212.72,0.9667,212.72,0.9667,0
1465062621,10/5/2016,23:18,RS,0,10/6/2016,7:16,7.97,16.02,0.6677,16.02,0.6677,0
1465062621,10/21/2016,22:55,RS,0,10/26/2016,13:31,110.6,375.65,0.7725,375.65,0.7725,0
1465062621,11/29/2016,0:08,RS,0,12/1/2016,0:00,47.87,802.62,0.9437,802.62,0.9437,0
1465062621,12/1/2016,0:00,RS,0,12/1/2016,10:30,10.5,0,0,0,0,0
1465062621,12/1/2016,10:30,PO,1999,12/14/2016,7:35,309.08,0,0,0,0,100
1465062621,12/18/2016,9:08,RS,0,12/19/2016,4:09,19.02,97.55,0.8368,97.55,0.8368,0
1465062621,12/23/2016,21:24,RS,0,12/28/2016,19:57,118.55,113.25,0.4886,113.25,0.4886,0
1465062621,12/29/2016,20:02,RS,0,12/31/2016,23:59,51.95,24.08,0.3167,24.08,0.3167,0
1465345632,3/1/2013,14:53,MO,3119,3/4/2013,12:12,69.32,0,0,0,0,100
1465345632,3/4/2013,14:05,U1,1700,3/4/2013,15:34,1.48,1.88,0.56,1.88,0.56,100
1465345632,3/5/2013,9:07,U1,1210,3/7/2013,7:46,46.65,17.55,0.2734,17.55,0.2734,100
1465345632,3/22/2013,0:06,RS,0,3/22/2013,9:07,9.02,352.33,0.975,352.33,0.975,0
1465345632,4/25/2013,22:40,U1,3410,4/26/2013,1:28,2.8,829.55,0.9966,829.55,0.9966,100
1465345632,6/10/2013,8:00,D1,3210,6/24/2013,12:12,340.2,"1,086.53",0.7616,"1,086.53",0.7616,8.84
1465345632,6/24/2013,12:12,D1,3210,7/1/2013,0:00,155.8,0,0,0,0,14.5
1465345632,7/1/2013,0:00,D1,3210,7/2/2013,8:08,32.13,0,0,0,0,14.5
1465345632,7/2/2013,8:08,D1,3210,7/9/2013,9:30,169.37,0,0,0,0,26.45
1465345632,7/9/2013,9:30,D1,3210,7/12/2013,17:17,79.78,0,0,0,0,35.25
1465345632,7/12/2013,17:17,U1,3299,7/13/2013,20:15,26.97,0,0,0,0,100
1465345632,7/13/2013,20:15,PD,3210,7/15/2013,6:24,34.15,0,0,0,0,35.25
1465345632,7/15/2013,6:24,D1,3210,7/16/2013,21:05,38.68,0,0,0,0,35.25
1465345632,7/16/2013,21:05,PD,3210,7/27/2013,14:00,256.92,0,0,0,0,35.25
1465345632,7/27/2013,14:00,PO,3210,8/1/2013,0:00,106,0,0,0,0,100
1465345632,8/1/2013,0:00,PO,3210,8/24/2013,22:55,574.92,0,0,0,0,100
1465345632,8/25/2013,10:32,U3,4289,8/26/2013,2:00,15.47,11.62,0.4289,11.62,0.4289,100
1465345632,8/26/2013,22:56,RS,0,8/27/2013,5:03,6.12,20.93,0.7738,20.93,0.7738,0
1465345632,8/27/2013,22:56,RS,0,8/28/2013,9:55,10.98,17.88,0.6196,17.88,0.6196,0
1465345632,8/28/2013,22:06,RS,0,8/29/2013,5:35,7.48,12.18,0.6196,12.18,0.6196,0
1465345632,8/29/2013,22:40,RS,0,8/30/2013,5:01,6.35,17.08,0.729,17.08,0.729,0
1465345632,8/30/2013,23:07,RS,0,8/31/2013,7:54,8.78,18.1,0.6734,18.1,0.6734,0
1465345632,8/31/2013,22:33,RS,0,9/1/2013,0:00,1.45,14.65,0.9099,14.65,0.9099,0
1465345632,9/1/2013,0:00,RS,0,9/1/2013,8:16,8.27,0,0,0,0,0
1465345632,9/3/2013,20:00,RS,0,9/4/2013,4:50,8.83,59.73,0.8712,59.73,0.8712,0
1465345632,9/4/2013,23:02,RS,0,9/5/2013,4:54,5.87,18.2,0.7561,18.2,0.7561,0
1465345632,9/13/2013,22:53,RS,0,9/14/2013,8:07,9.23,209.98,0.9579,209.98,0.9579,0
1465345632,9/19/2013,23:00,RS,0,9/20/2013,5:00,6,134.88,0.9574,134.88,0.9574,0
1465345632,9/21/2013,21:58,RS,0,9/22/2013,7:44,9.77,40.97,0.8074,40.97,0.8074,0
1465345632,9/22/2013,21:55,RS,0,9/23/2013,4:53,6.97,14.18,0.6705,14.18,0.6705,0
1465345632,9/23/2013,22:53,RS,0,9/24/2013,4:50,5.95,18,0.7516,18,0.7516,0
1465345632,11/16/2013,11:10,MO,4499,11/21/2013,8:00,116.83,"1,278.33",0.9163,"1,278.33",0.9163,100
1465345632,12/11/2013,5:47,D1,4499,12/31/2013,23:59,498.2,477.78,0.4895,0,0,17.01
1465345632,1/1/2015,0:00,RS,0,1/3/2015,4:59,52.98,"8,760.02",0.994,"8,760.02",0.994,0
1465345632,1/4/2015,22:45,RS,0,1/5/2015,5:07,6.37,41.77,0.8677,41.77,0.8677,0
1465345632,1/18/2015,15:55,RS,0,1/20/2015,16:49,48.9,322.8,0.8684,322.8,0.8684,0
1465345632,1/23/2015,23:06,RS,0,1/25/2015,13:45,38.65,78.28,0.6695,78.28,0.6695,0
1465345632,2/7/2015,8:43,U1,4613,2/7/2015,16:05,7.37,306.97,0.9766,306.97,0.9766,100
1465345632,2/15/2015,11:22,U1,1799,2/15/2015,18:36,7.23,187.28,0.9628,187.28,0.9628,100
1465345632,2/19/2015,22:37,RS,0,2/20/2015,5:08,6.52,100.02,0.9388,100.02,0.9388,0
1465345632,2/21/2015,22:02,RS,0,2/22/2015,5:06,7.07,40.9,0.8526,40.9,0.8526,0
1465345632,2/24/2015,23:59,RS,0,3/1/2015,0:00,96.02,66.88,0.4106,66.88,0.4106,0
1465345632,3/1/2015,0:00,RS,0,3/3/2015,5:05,53.08,0,0,0,0,0
1465345632,3/4/2015,12:00,RS,0,3/5/2015,5:01,17.02,30.92,0.6449,30.92,0.6449,0
1465345632,3/6/2015,22:55,RS,0,3/12/2015,11:05,131.17,41.9,0.2421,41.9,0.2421,0
1465345632,3/28/2015,15:29,RS,0,3/29/2015,13:20,21.85,388.4,0.9467,388.4,0.9467,0
1465345632,5/4/2015,22:30,RS,0,5/5/2015,7:00,8.5,873.17,0.9904,873.17,0.9904,0
1465345632,5/5/2015,7:00,U1,3410,5/5/2015,8:30,1.5,0,0,0,0,100
1465345632,5/5/2015,8:30,RS,0,5/5/2015,12:02,3.53,0,0,0,0,0
1465345632,5/14/2015,14:25,U1,3410,5/15/2015,8:38,18.22,218.38,0.923,218.38,0.923,100
1465345632,5/25/2015,22:10,RS,0,6/1/2015,0:00,145.83,253.53,0.6348,253.53,0.6348,0
1465345632,6/1/2015,0:00,RS,0,6/6/2015,10:10,130.17,0,0,0,0,0
1465345632,6/9/2015,22:52,RS,0,6/10/2015,8:43,9.85,84.7,0.8958,84.7,0.8958,0
1465345632,6/17/2015,1:10,MO,3220,6/19/2015,4:02,50.87,160.45,0.7593,160.45,0.7593,100
1465345632,8/22/2015,17:08,U1,9320,8/24/2015,4:36,35.47,"1,549.10",0.9776,"1,549.10",0.9776,100
1465345632,8/24/2015,6:35,U1,9320,8/24/2015,9:02,2.45,1.98,0.4474,1.98,0.4474,100
1465345632,8/25/2015,7:00,MO,3299,9/1/2015,0:00,161,21.97,0.1201,21.97,0.1201,100
1465345632,9/1/2015,0:00,MO,3299,9/17/2015,11:05,395.08,0,0,0,0,100
1465345632,9/20/2015,22:47,RS,0,9/21/2015,7:02,8.25,83.7,0.9103,83.7,0.9103,0
1465345632,9/30/2015,22:45,RS,0,10/1/2015,0:00,1.25,231.72,0.9946,231.72,0.9946,0
1465345632,10/1/2015,0:00,RS,0,10/1/2015,5:02,5.03,0,0,0,0,0
1465345632,10/1/2015,22:45,RS,0,10/2/2015,5:00,6.25,17.72,0.7392,17.72,0.7392,0
1465345632,10/6/2015,23:00,RS,0,10/7/2015,5:00,6,114,0.95,114,0.95,0
1465345632,10/10/2015,0:30,RS,0,10/13/2015,0:13,71.72,67.5,0.4848,67.5,0.4848,0
1465345632,10/13/2015,22:56,RS,0,10/14/2015,7:00,8.07,22.72,0.7379,22.72,0.7379,0
1465345632,10/17/2015,23:20,RS,0,10/18/2015,7:28,8.13,88.33,0.9157,88.33,0.9157,0
1465345632,10/18/2015,8:40,U1,1799,10/18/2015,11:20,2.67,1.2,0.3101,1.2,0.3101,100
1465345632,10/19/2015,23:12,RS,0,10/20/2015,5:11,5.98,35.87,0.8571,35.87,0.8571,0
1465345632,10/20/2015,23:10,RS,0,10/21/2015,4:56,5.77,17.98,0.7571,17.98,0.7571,0
1465345632,10/22/2015,22:53,RS,0,10/23/2015,5:00,6.12,41.95,0.8727,41.95,0.8727,0
1465345632,10/23/2015,22:55,RS,0,10/24/2015,7:03,8.13,17.92,0.6879,17.92,0.6879,0
1465345632,10/24/2015,23:55,RS,0,10/26/2015,6:59,31.07,16.87,0.3519,16.87,0.3519,0
1465345632,10/29/2015,21:27,RS,0,10/30/2015,4:53,7.43,86.47,0.9209,86.47,0.9209,0
1465345632,10/30/2015,22:39,RS,0,10/31/2015,6:59,8.33,17.77,0.6808,17.77,0.6808,0
1465345632,10/31/2015,22:31,RS,0,11/1/2015,0:00,1.48,15.53,0.913,15.53,0.913,0
1465345632,11/1/2015,0:00,RS,0,11/2/2015,4:53,29.88,0,0,0,0,0
1465345632,11/2/2015,22:58,RS,0,11/3/2015,4:52,5.9,18.08,0.754,18.08,0.754,0
1465345632,11/5/2015,23:05,RS,0,11/6/2015,4:58,5.88,66.22,0.9184,66.22,0.9184,0
1465345632,11/6/2015,23:00,RS,0,11/9/2015,7:02,56.03,18.03,0.2435,18.03,0.2435,0
1465345632,11/9/2015,22:49,RS,0,11/10/2015,5:00,6.18,15.78,0.7186,15.78,0.7186,0
1465345632,11/10/2015,21:30,PO,1999,12/1/2015,0:00,482.5,16.5,0.0331,16.5,0.0331,100
1465345632,12/1/2015,0:00,PO,1999,12/14/2015,11:38,323.63,0,0,0,0,100
1465345632,12/14/2015,11:38,U1,4301,12/14/2015,22:49,11.18,0,0,0,0,100
1465345632,12/14/2015,22:49,MO,4301,12/15/2015,8:40,9.85,0,0,0,0,100
1465345632,12/15/2015,8:40,U1,4301,12/15/2015,22:48,14.13,0,0,0,0,100
1465345632,12/15/2015,22:48,MO,4270,12/17/2015,5:12,30.4,0,0,0,0,100
1465345632,12/28/2015,21:44,MO,1210,12/30/2015,9:30,35.77,280.53,0.8869,280.53,0.8869,100
1465345632,12/30/2015,9:30,RS,0,1/6/2016,5:43,164.2,0,0,0,0,0
1465345632,1/10/2016,23:12,RS,0,1/12/2016,4:05,28.88,113.48,0.7971,113.48,0.7971,0
1465345632,2/3/2016,23:57,RS,0,2/4/2016,7:51,7.9,547.87,0.9858,547.87,0.9858,0
1465345632,2/16/2016,13:50,RS,0,2/18/2016,19:58,54.13,293.98,0.8445,293.98,0.8445,0
1465345632,2/21/2016,0:21,RS,0,2/21/2016,6:46,6.42,52.38,0.8908,52.38,0.8908,0
1465345632,2/24/2016,23:02,RS,0,2/25/2016,4:52,5.83,88.27,0.938,88.27,0.938,0
1465345632,2/25/2016,23:06,RS,0,2/26/2016,4:52,5.77,18.23,0.7596,18.23,0.7596,0
1465345632,2/26/2016,9:06,U1,4640,2/26/2016,14:08,5.03,4.23,0.457,4.23,0.457,100
1465345632,3/22/2016,22:51,RS,0,3/23/2016,5:02,6.18,608.72,0.9899,608.72,0.9899,0
1465345632,3/31/2016,22:56,RS,0,4/1/2016,0:00,1.07,209.9,0.9949,209.9,0.9949,0
1465345632,4/1/2016,0:00,RS,0,4/3/2016,4:56,52.93,0,0,0,0,0
1465345632,4/8/2016,22:55,RS,0,4/9/2016,4:45,5.83,137.98,0.9595,137.98,0.9595,0
1465345632,4/12/2016,22:56,RS,0,4/13/2016,4:50,5.9,90.18,0.9386,90.18,0.9386,0
1465345632,4/13/2016,14:05,RS,0,4/14/2016,4:40,14.58,9.25,0.3882,9.25,0.3882,0
1465345632,4/14/2016,23:32,RS,0,4/15/2016,5:00,5.47,18.87,0.7752,18.87,0.7752,0
1465345632,4/20/2016,22:53,RS,0,5/1/2016,0:00,241.12,137.88,0.3638,137.88,0.3638,0
1465345632,5/1/2016,0:00,RS,0,5/17/2016,9:59,393.98,0,0,0,0,0
1465345632,5/19/2016,15:23,RS,0,5/20/2016,7:08,15.75,53.4,0.7722,53.4,0.7722,0
1465345632,6/24/2016,22:01,RS,0,6/26/2016,13:03,39.03,854.88,0.9563,854.88,0.9563,0
1465345632,6/27/2016,23:32,RS,0,7/2/2016,10:36,107.05,34.48,0.2436,34.48,0.2436,0
1465345632,7/3/2016,23:53,D1,3441,7/4/2016,7:05,7.2,37.28,0.8381,37.28,0.8381,10.69
1465345632,7/7/2016,22:50,RS,0,7/8/2016,5:05,6.25,87.75,0.9335,87.75,0.9335,0
1465345632,7/14/2016,23:54,RS,0,7/15/2016,7:06,7.2,162.82,0.9577,162.82,0.9577,0
1465345632,8/16/2016,22:52,RS,0,8/17/2016,5:06,6.23,783.77,0.9921,783.77,0.9921,0
1465345632,10/8/2016,23:15,RS,0,10/9/2016,7:07,7.87,"1,266.15",0.9938,"1,266.15",0.9938,0
1465345632,10/9/2016,22:50,RS,0,10/11/2016,7:05,32.25,15.72,0.3277,15.72,0.3277,0
1465345632,10/14/2016,15:00,RS,0,10/18/2016,3:57,84.95,79.92,0.4847,79.92,0.4847,0
1465345632,10/18/2016,22:34,RS,0,10/19/2016,8:34,10,18.62,0.6506,18.62,0.6506,0
1465345632,10/19/2016,21:04,RS,0,10/20/2016,6:57,9.88,12.5,0.5585,12.5,0.5585,0
1465345632,10/20/2016,21:52,RS,0,10/22/2016,7:58,34.1,14.92,0.3043,14.92,0.3043,0
1465345632,10/22/2016,22:29,RS,0,10/23/2016,7:00,8.52,14.52,0.6302,14.52,0.6302,0
1465345632,10/27/2016,22:10,RS,0,10/28/2016,4:49,6.65,111.17,0.9436,111.17,0.9436,0
1465345632,10/28/2016,20:28,RS,0,10/29/2016,8:16,11.8,15.65,0.5701,15.65,0.5701,0
1465345632,10/29/2016,13:13,PO,1999,11/1/2016,0:00,58.78,4.95,0.0777,4.95,0.0777,100
1465345632,11/1/2016,0:00,PO,1999,11/28/2016,15:34,664.57,0,0,0,0,100
1465345632,11/30/2016,23:06,RS,0,12/1/2016,0:00,0.9,55.53,0.9841,55.53,0.9841,0
1465345632,12/1/2016,0:00,RS,0,12/5/2016,17:21,113.35,0,0,0,0,0
1465345632,12/9/2016,12:31,RS,0,12/11/2016,15:12,50.68,91.17,0.6427,91.17,0.6427,0
1465345632,12/22/2016,14:48,RS,0,12/26/2016,7:38,88.83,263.6,0.7479,263.6,0.7479,0
1465345632,12/27/2016,0:05,RS,0,12/28/2016,5:03,28.97,16.45,0.3622,16.45,0.3622,0
1465345632,12/29/2016,21:56,RS,0,12/31/2016,7:04,33.13,40.88,0.5524,40.88,0.5524,0
1465345632,12/31/2016,22:32,RS,0,12/31/2016,23:59,1.45,15.47,0.9143,15.47,0.9143,0
1424405411,3/7/2013,10:45,U1,1700,3/7/2013,16:27,5.7,0,0,0,0,100
1424405411,3/9/2013,0:03,MO,1801,3/11/2013,2:31,49.47,31.6,0.3898,31.6,0.3898,100
1424405411,4/14/2013,14:00,RS,0,4/16/2013,19:00,53,827.48,0.9398,827.48,0.9398,0
1424405411,4/16/2013,19:00,PO,1801,5/1/2013,0:00,341,0,0,0,0,100
1424405411,5/1/2013,0:00,PO,1801,5/1/2013,4:57,4.95,0,0,0,0,100
1424405411,7/13/2013,11:00,PD,3410,7/13/2013,14:45,3.75,"1,758.05",0.9979,"1,758.05",0.9979,46.15
1424405411,9/7/2013,7:39,PD,3503,9/7/2013,14:39,7,"1,336.90",0.9948,"1,336.90",0.9948,68.15
1424405411,9/28/2013,6:07,PO,4400,10/1/2013,0:00,65.88,495.47,0.8826,495.47,0.8826,100
1424405411,10/1/2013,0:00,PO,4400,11/1/2013,0:00,744,0,0,0,0,100
1424405411,11/1/2013,0:00,PO,4400,11/16/2013,20:46,381.77,0,0,0,0,100
1424405411,11/16/2013,20:46,U1,4410,11/21/2013,17:04,116.3,0,0,0,0,100
1424405411,11/27/2013,18:13,U1,3132,11/28/2013,2:54,8.68,145.15,0.9436,145.15,0.9436,100
1424405411,12/21/2013,0:02,PD,580,12/21/2013,14:10,14.13,549.13,0.9749,549.13,0.9749,70.44
1424405411,3/25/2014,1:44,PO,4402,4/1/2014,0:00,166.27,"2,243.57",0.931,"2,243.57",0.931,100
1424405411,4/1/2014,0:00,PO,4402,4/4/2014,12:00,84,0,0,0,0,100
1424405411,5/23/2014,21:04,PO,1801,5/25/2014,19:00,45.93,"1,185.07",0.9627,"1,185.07",0.9627,100
1424405411,5/25/2014,19:00,U1,4810,5/26/2014,0:26,5.43,0,0,0,0,100
1424405411,6/15/2014,9:03,MO,1999,6/15/2014,17:00,7.95,488.62,0.984,488.62,0.984,100
1424405411,6/15/2014,17:00,U1,4261,6/15/2014,23:20,6.33,0,0,0,0,100
1424405411,6/25/2014,3:55,D1,3410,6/25/2014,8:17,4.37,220.58,0.9806,220.58,0.9806,27.92
1424405411,9/13/2014,2:00,PO,1800,10/1/2014,0:00,430,"1,913.72",0.8165,"1,913.72",0.8165,100
1424405411,10/1/2014,0:00,PO,1800,11/1/2014,0:00,744,0,0,0,0,100
1424405411,11/1/2014,0:00,PO,1800,12/1/2014,0:00,721,0,0,0,0,100
1424405411,12/1/2014,0:00,PO,1800,12/11/2014,20:58,260.97,0,0,0,0,100
1424405411,12/12/2014,15:27,PO,4460,12/12/2014,16:57,1.5,18.48,0.9249,18.48,0.9249,100
