"","X1","Util_Unit","start_dt","Type","Cause_Code","end_dt","Time_To_Repair","TBF_Period_Hrs","IA_PH","TBF_Service_Hrs","IA_SH","X_Derate","System"
"1431",11115,1346160633,2016-10-01 00:00:00,"U1",3620,2016-10-09 14:14:00,206.23,1,0,1,0,100,"Electrical"
"1432",11116,1346160633,2016-10-09 14:15:00,"D1",3159,2016-10-26 11:48:00,405.55,2,0,2,0,18.36,"Balance_of_Plant"
"1433",11117,1346160633,2016-10-26 11:49:00,"U1",3620,2016-10-26 15:41:00,3.87,2,0.0043,2,0.0043,100,"Electrical"
"1434",11118,1346160633,2016-10-26 15:41:00,"D1",3620,2016-10-31 16:41:00,121,1,0,1,0,18.36,"Electrical"
"1435",11119,1346160633,2016-10-31 16:41:00,"D1",4450,2016-10-31 17:29:00,0.8,1,0,1,0,18.36,"Steam_Turbine"
"1436",11121,1333004520,2012-01-03 05:38:00,"U1",5114,2012-01-03 06:19:00,0.68,3159,0.7509,3134,0.7509,100,"Gas_Turbine"
"1437",11123,1333004520,2012-01-03 15:14:00,"U1",803,2012-01-03 15:57:00,0.72,9,0.1562,9,0.1562,100,"HRSG"
"1438",11124,1333004520,2012-01-03 16:50:00,"U1",3639,2012-01-03 17:20:00,0.5,54,0.6385,54,0.6385,100,"Electrical"
"1439",11125,1333004520,2012-01-03 19:50:00,"U1",5190,2012-01-05 17:25:00,45.58,3185,0.052,3161,0.052,100,"Gas_Turbine"
"1440",11129,1333004520,2012-01-11 07:55:00,"U1",803,2012-01-11 08:41:00,0.77,5939,0.8486,5883,0.8486,100,"HRSG"
"1441",11130,1333004520,2012-01-11 14:59:00,"U1",5248,2012-01-11 16:21:00,1.37,7445,0.8214,7384,0.8214,100,"Gas_Turbine"
"1442",11137,1333004520,2012-01-17 04:26:00,"U1",4710,2012-01-17 04:57:00,0.52,7,0.1613,7,0.1613,100,"Generator"
"1443",11139,1333004520,2012-01-18 06:00:00,"SF",5120,2012-01-18 07:22:00,1.37,1,0,1,0,100,"Gas_Turbine"
"1444",11144,1333004520,2012-01-24 06:00:00,"U1",9910,2012-01-24 11:29:00,5.48,1,0,1,0,100,"Personnel"
"1445",11166,1333004520,2012-03-04 19:48:00,"U1",5017,2012-03-04 21:21:00,1.55,2236,0.9128,2221,0.9128,100,"Gas_Turbine"
"1446",11173,1333004520,2012-03-20 08:00:00,"SF",5250,2012-03-20 10:23:00,2.38,1,0,1,0,100,"Gas_Turbine"
"1447",11188,1333004520,2012-04-19 10:39:00,"U1",5017,2012-04-19 11:58:00,1.32,4797,0.9579,4753,0.9579,100,"Gas_Turbine"
"1448",11195,1333004520,2012-05-04 04:19:00,"U1",3610,2012-05-04 15:03:00,10.73,3518,0.6702,3496,0.6702,100,"Electrical"
"1449",11212,1333004520,2012-05-30 05:11:00,"U1",9900,2012-05-30 05:39:00,0.47,36,0.5538,36,0.5538,100,"Personnel"
"1450",11216,1333004520,2012-06-01 13:20:00,"U1",4313,2012-06-01 14:40:00,1.33,7451,0.8279,7390,0.8279,100,"Steam_Turbine"
"1451",11247,1333004520,2012-07-10 09:10:00,"U1",1700,2012-07-10 09:48:00,0.63,37,0.4878,37,0.4878,100,"HRSG"
"1452",11265,1333004520,2012-07-28 19:06:00,"U1",5250,2012-07-28 20:03:00,0.95,9242,0.9072,9166,0.9072,100,"Gas_Turbine"
"1453",11292,1333004520,2012-08-23 17:03:00,"U1",5017,2012-08-23 17:43:00,0.67,8626,0.9232,8556,0.9232,100,"Gas_Turbine"
"1454",11337,1333004520,2012-10-17 05:58:00,"U1",801,2012-10-17 06:32:00,0.57,57,0.6208,57,0.6208,100,"HRSG"
"1455",11340,1333004520,2012-10-19 06:00:00,"SF",4750,2012-10-19 13:04:00,7.07,1,0,1,0,100,"Generator"
"1456",11385,1333004520,2013-01-02 12:01:00,"U1",5250,2013-01-02 12:41:00,0.67,7453,0.9057,7392,0.9057,100,"Gas_Turbine"
"1457",11392,1333004520,2013-01-08 11:08:00,"U1",5250,2013-01-08 11:56:00,0.8,5944,0.8462,5888,0.8462,100,"Gas_Turbine"
"1458",11394,1333004520,2013-01-09 20:03:00,"U1",5250,2013-01-09 20:56:00,0.88,1826,0.9422,1818,0.9422,100,"Gas_Turbine"
"1459",11396,1333004520,2013-01-10 16:40:00,"U1",5250,2013-01-10 17:16:00,0.6,544,0.9479,532,0.9479,100,"Gas_Turbine"
"1460",11399,1333004520,2013-01-14 16:37:00,"U1",5250,2013-01-14 17:17:00,0.67,748,0.944,740,0.944,100,"Gas_Turbine"
"1461",11407,1333004520,2013-01-22 10:44:00,"U1",5190,2013-01-22 14:56:00,4.2,7435,0.5935,7374,0.5935,100,"Gas_Turbine"
"1462",11408,1333004520,2013-01-22 20:41:00,"U1",5250,2013-01-22 21:21:00,0.67,6864,0.8956,6802,0.8956,100,"Gas_Turbine"
"1463",11409,1333004520,2013-01-23 04:51:00,"U1",5250,2013-01-23 05:56:00,1.08,8282,0.8741,8211,0.8741,100,"Gas_Turbine"
"1464",11410,1333004520,2013-01-23 06:45:00,"U1",5250,2013-01-23 08:41:00,1.93,50,0.2973,50,0.2973,100,"Gas_Turbine"
"1465",11411,1333004520,2013-01-23 19:29:00,"U1",5250,2013-01-23 20:29:00,1,537,0.9153,525,0.9153,100,"Gas_Turbine"
"1466",11412,1333004520,2013-01-24 18:11:00,"U1",5250,2013-01-24 18:47:00,0.6,3512,0.9731,3490,0.9731,100,"Gas_Turbine"
"1467",11413,1333004520,2013-01-27 10:33:00,"U1",5250,2013-01-27 11:38:00,1.08,7768,0.9833,7706,0.9833,100,"Gas_Turbine"
"1468",11418,1333004520,2013-01-31 08:43:00,"U1",5250,2013-01-31 09:23:00,0.67,4741,0.8223,4696,0.8223,100,"Gas_Turbine"
"1469",11421,1333004520,2013-02-03 22:21:00,"U1",5250,2013-02-03 23:01:00,0.67,7851,0.9898,7786,0.9898,100,"Gas_Turbine"
"1470",11427,1333004520,2013-02-11 06:37:00,"U1",803,2013-02-11 07:22:00,0.75,431,0.5794,419,0.5794,100,"HRSG"
"1471",11429,1333004520,2013-02-12 06:28:00,"U1",803,2013-02-12 06:56:00,0.47,54,0.6527,54,0.6527,100,"HRSG"
"1472",11433,1333004520,2013-02-15 16:26:00,"U1",5250,2013-02-15 17:05:00,0.65,541,0.9436,529,0.9436,100,"Gas_Turbine"
"1473",11436,1333004520,2013-02-19 07:03:00,"U1",5250,2013-02-19 07:37:00,0.57,457,0.7201,445,0.7201,100,"Gas_Turbine"
"1474",11450,1333004520,2013-03-06 14:17:00,"U1",5250,2013-03-06 14:57:00,0.67,8666,0.9286,8596,0.9286,100,"Gas_Turbine"
"1475",11469,1333004520,2013-03-26 02:54:00,"U1",5250,2013-03-26 03:42:00,0.8,3485,0.9637,3463,0.9637,100,"Gas_Turbine"
"1476",11481,1333004520,2013-04-12 12:00:00,"U1",5250,2013-04-12 12:42:00,0.7,7453,0.9019,7392,0.9019,100,"Gas_Turbine"
"1477",11483,1333004520,2013-04-15 05:47:00,"U1",5250,2013-04-15 06:28:00,0.68,14,0.2417,14,0.2417,100,"Gas_Turbine"
"1478",11498,1333004520,2013-04-30 05:40:00,"U1",5250,2013-04-30 06:20:00,0.67,6,0.1106,6,0.1106,100,"Gas_Turbine"
"1479",11503,1333004520,2013-05-07 08:11:00,"U1",5250,2013-05-07 08:51:00,0.67,51,0.5543,51,0.5543,100,"Gas_Turbine"
"1480",11509,1333004520,2013-05-13 07:27:00,"U1",5250,2013-05-13 08:12:00,0.75,3192,0.7772,3168,0.7772,100,"Gas_Turbine"
"1481",11510,1333004520,2013-05-13 12:18:00,"U1",5250,2013-05-13 13:03:00,0.75,5926,0.8454,5870,0.8454,100,"Gas_Turbine"
"1482",11524,1333004520,2013-05-29 07:00:00,"U1",5250,2013-05-29 07:39:00,0.65,59,0.5979,59,0.5979,100,"Gas_Turbine"
"1483",11531,1333004520,2013-06-04 12:26:00,"U1",5250,2013-06-04 13:06:00,0.67,7453,0.9057,7392,0.9057,100,"Gas_Turbine"
"1484",11532,1333004520,2013-06-04 19:34:00,"U1",5250,2013-06-04 20:15:00,0.68,7455,0.9049,7394,0.9049,100,"Gas_Turbine"
"1485",11535,1333004520,2013-06-06 13:47:00,"U1",5250,2013-06-06 14:27:00,0.67,8298,0.9206,8227,0.9206,100,"Gas_Turbine"
"1486",11540,1333004520,2013-06-10 13:40:00,"U1",5250,2013-06-10 14:19:00,0.65,8292,0.9218,8221,0.9218,100,"Gas_Turbine"
"1487",11559,1333004520,2013-06-29 12:52:00,"U1",5250,2013-06-29 13:31:00,0.65,5923,0.8617,5867,0.8617,100,"Gas_Turbine"
"1488",11568,1333004520,2013-07-11 19:17:00,"U1",5250,2013-07-11 23:00:00,3.72,1391,0.7846,1384,0.7846,100,"Gas_Turbine"
"1489",11570,1333004520,2013-07-12 11:41:00,"U1",5250,2013-07-12 14:03:00,2.37,59,0.2897,59,0.2897,100,"Gas_Turbine"
"1490",11574,1333004520,2013-07-20 23:04:00,"U1",5250,2013-07-20 23:41:00,0.62,1724,0.9955,1715,0.9955,100,"Gas_Turbine"
"1491",11577,1333004520,2013-07-25 20:59:00,"U1",5250,2013-07-25 21:48:00,0.82,1363,0.941,1356,0.941,100,"Gas_Turbine"
"1492",11580,1333004520,2013-07-29 00:51:00,"U1",5250,2013-07-29 01:31:00,0.67,6305,0.9847,6251,0.9847,100,"Gas_Turbine"
"1493",11587,1333004520,2013-08-05 12:40:00,"U1",9300,2013-08-05 17:35:00,4.92,8292,0.6091,8221,0.6091,100,"External"
"1494",11588,1333004520,2013-08-05 20:03:00,"U1",5250,2013-08-05 20:43:00,0.67,3183,0.7864,3159,0.7864,100,"Gas_Turbine"
"1495",11589,1333004520,2013-08-07 07:14:00,"U1",5249,2013-08-07 08:41:00,1.45,5290,0.9597,5240,0.9597,100,"Gas_Turbine"
"1496",11592,1333004520,2013-08-15 11:54:00,"U1",5250,2013-08-15 12:29:00,0.58,7431,0.9127,7370,0.9127,100,"Gas_Turbine"
"1497",11594,1333004520,2013-08-16 07:56:00,"U1",5250,2013-08-16 08:25:00,0.48,434,0.693,422,0.693,100,"Gas_Turbine"
"1498",11597,1333004520,2013-08-18 07:31:00,"U1",5250,2013-08-18 08:15:00,0.73,42,0.4835,42,0.4835,100,"Gas_Turbine"
"1499",11598,1333004520,2013-08-18 08:43:00,"U1",5250,2013-08-18 09:15:00,0.53,29,0.4682,29,0.4682,100,"Gas_Turbine"
"1500",11599,1333004520,2013-08-18 21:54:00,"U1",5250,2013-08-18 22:33:00,0.65,1243,0.9511,1231,0.9511,100,"Gas_Turbine"
"1501",11611,1333004520,2013-09-08 06:24:00,"U1",5285,2013-09-08 07:36:00,1.2,9580,0.9878,9503,0.9878,100,"Gas_Turbine"
"1502",11613,1333004520,2013-11-21 05:02:00,"U1",5250,2013-11-21 05:30:00,0.47,4706,0.9984,4664,0.9984,100,"Gas_Turbine"
"1503",11614,1333004520,2014-01-04 01:25:00,"U1",3618,2014-01-04 13:32:00,12.12,106,0.9886,102,0.9886,100,"Electrical"
"1504",11615,1333004520,2014-01-04 14:18:00,"U1",801,2014-01-05 00:37:00,10.32,47,0.0692,47,0.0692,100,"HRSG"
"1505",11616,1333004520,2014-01-13 14:12:00,"U1",5250,2014-01-13 14:37:00,0.42,3330,0.998,3034,0.9979,100,"Gas_Turbine"
"1506",11617,1333004520,2014-01-13 14:40:00,"U1",5250,2014-01-13 15:18:00,0.63,4,0.0735,4,0.0735,100,"Gas_Turbine"
"1507",11619,1333004520,2014-02-04 13:04:00,"U1",5111,2014-02-04 17:58:00,4.9,8332,0.9353,8261,0.9353,100,"Gas_Turbine"
"1508",11620,1333004520,2014-02-05 05:51:00,"U1",5002,2014-02-05 08:43:00,2.87,783,0.8055,775,0.8055,100,"Gas_Turbine"
"1509",11621,1333004520,2014-02-05 11:27:00,"U1",9910,2014-02-05 12:07:00,0.67,3199,0.8031,3175,0.8031,100,"Personnel"
"1510",11624,1333004520,2014-04-27 00:00:00,"U1",4613,2014-04-27 07:22:00,7.37,1,0,1,0,100,"Generator"
"1511",11648,1333004520,2014-06-08 10:18:00,"U1",9900,2014-06-08 10:51:00,0.55,30,0.4677,30,0.4677,100,"Personnel"
"1512",11682,1333004520,2014-08-16 20:49:00,"U1",5190,2014-08-17 00:06:00,3.28,1805,0.8102,1797,0.8102,100,"Gas_Turbine"
"1513",11685,1333004520,2014-09-13 04:17:00,"U1",5190,2014-09-13 07:05:00,2.8,6569,0.9939,6513,0.9939,100,"Gas_Turbine"
"1514",11687,1333004520,2014-10-21 10:00:00,"U1",4550,2014-10-21 15:31:00,5.52,6166,0.9868,6111,0.9868,100,"Generator"
"1515",11689,1333004520,2014-11-24 08:22:00,"U1",5249,2014-11-24 12:13:00,3.85,1118,0.9679,1108,0.9679,100,"Gas_Turbine"
"1516",11690,1333004520,2014-11-25 01:35:00,"U1",5250,2014-11-25 02:08:00,0.55,1380,0.9605,1373,0.9605,100,"Gas_Turbine"
"1517",11691,1333004520,2014-11-25 15:33:00,"U1",5250,2014-11-25 16:07:00,0.57,1383,0.9592,1376,0.9592,100,"Gas_Turbine"
"1518",11695,1333004520,2015-02-14 19:54:00,"U1",5002,2015-02-14 20:34:00,0.67,7952,0.999,7886,0.999,100,"Gas_Turbine"
"1519",11696,1333004520,2015-02-27 07:17:00,"U1",3710,2015-02-27 12:12:00,4.92,4707,0.9838,4665,0.9838,100,"Electrical"
"1520",11703,1333004520,2015-05-27 23:50:00,"U1",5110,2015-06-01 00:00:00,96.17,7769,0.3988,7707,0.3988,100,"Gas_Turbine"
"1521",11704,1333004520,2015-06-01 00:00:00,"U1",5110,2015-06-30 16:19:00,712.32,1,0,1,0,100,"Gas_Turbine"
"1522",11705,1333004520,2015-06-30 19:08:00,"U1",1591,2015-06-30 22:50:00,3.7,3204,0.4322,3180,0.4322,100,"HRSG"
"1523",11709,1333004520,2015-07-11 15:00:00,"U1",1591,2015-07-11 16:23:00,1.38,2039,0.991,2022,0.991,100,"HRSG"
"1524",11710,1333004520,2015-07-11 17:12:00,"U1",1591,2015-07-11 20:29:00,3.28,50,0.1994,50,0.1994,100,"HRSG"
"1525",11713,1333004520,2015-08-23 06:49:00,"U1",5299,2015-08-23 09:40:00,2.85,1,0,1,0,100,"Gas_Turbine"
"1526",11718,1333004520,2015-10-23 22:28:00,"U1",5250,2015-10-23 22:55:00,0.45,7518,0.9926,7457,0.9926,100,"Gas_Turbine"
"1527",11733,1333004520,2016-01-10 16:29:00,"U1",5116,2016-01-10 18:33:00,2.07,528,0.8373,8554,0.7948,100,"Gas_Turbine"
"1528",11745,1333004520,2016-03-14 05:40:00,"U1",3979,2016-03-14 08:54:00,3.23,11,0.0491,11,0.0491,100,"Balance_of_Plant"
"1529",11785,1333004520,2016-05-31 04:44:00,"U1",1999,2016-05-31 05:52:00,1.13,26,0.2694,26,0.2694,100,"HRSG"
"1530",11814,1333004520,2016-07-01 13:02:00,"U1",9020,2016-07-01 17:56:00,4.9,4800,0.8604,4756,0.8604,100,"External"
"1531",11876,1333004520,2016-10-25 13:06:00,"U1",1799,2016-10-25 14:28:00,1.37,8637,0.8573,8567,0.8573,100,"HRSG"
"1532",11877,1333004520,2016-10-25 15:44:00,"U1",1799,2016-10-25 16:44:00,1,445,0.5588,433,0.5588,100,"HRSG"
"1533",11883,1333004520,2016-10-31 05:11:00,"U1",1799,2016-10-31 05:54:00,0.72,3772,0.9701,3753,0.9701,100,"HRSG"
"1534",11903,1333033121,2012-01-01 00:00:00,"U1",810,2012-02-01 00:00:00,744,1,0,1,0,100,"HRSG"
"1535",11904,1333033121,2012-02-01 00:00:00,"U1",810,2012-03-01 00:00:00,696,1,0,1,0,100,"HRSG"
"1536",11905,1333033121,2012-03-01 00:00:00,"U1",810,2012-04-01 00:00:00,743,1,0,1,0,100,"HRSG"
"1537",11906,1333033121,2012-04-01 00:00:00,"U1",810,2012-05-01 00:00:00,720,1,0,1,0,100,"HRSG"
"1538",11907,1333033121,2012-05-01 00:00:00,"U1",810,2012-06-01 00:00:00,744,1,0,1,0,100,"HRSG"
"1539",11908,1333033121,2012-06-01 00:00:00,"U1",810,2012-06-09 08:05:00,200.08,1,0,1,0,100,"HRSG"
"1540",11928,1333033121,2012-07-03 08:47:00,"U1",1700,2012-07-03 09:15:00,0.47,435,0.7006,423,0.7006,100,"HRSG"
"1541",11936,1333033121,2012-07-10 09:10:00,"U1",1700,2012-07-10 09:41:00,0.52,31,0.4902,31,0.4902,100,"HRSG"
"1542",11945,1333033121,2012-07-18 15:40:00,"U1",1591,2012-07-18 20:39:00,4.98,8662,0.6346,8592,0.6346,100,"HRSG"
"1543",12019,1333033121,2012-10-09 05:48:00,"U1",1591,2012-10-09 06:09:00,0.35,48,0.6912,48,0.6912,100,"HRSG"
"1544",12026,1333033121,2012-10-17 05:02:00,"SF",5110,2012-10-17 09:19:00,4.28,1,0,1,0,100,"Gas_Turbine"
"1545",12071,1333033121,2013-01-02 17:44:00,"U1",5004,2013-01-06 15:19:00,93.58,1213,0.1149,1201,0.1149,100,"Gas_Turbine"
"1546",12074,1333033121,2013-01-08 07:00:00,"SF",5246,2013-01-11 15:29:00,80.48,1,0,1,0,100,"Gas_Turbine"
"1547",12083,1333033121,2013-01-23 08:19:00,"U1",1799,2013-01-23 09:00:00,0.68,4088,0.9743,4059,0.9743,100,"HRSG"
"1548",12084,1333033121,2013-01-23 09:26:00,"U1",5250,2013-01-23 11:10:00,1.73,27,0.2003,27,0.2003,100,"Gas_Turbine"
"1549",12117,1333033121,2013-03-06 05:53:00,"U1",9900,2013-03-06 06:29:00,0.6,20,0.3455,20,0.3455,100,"Personnel"
"1550",12194,1333033121,2013-06-08 10:00:00,"SF",6012,2013-06-08 17:20:00,7.33,1,0,1,0,100,"HRSG"
"1551",12200,1333033121,2013-06-13 06:02:00,"U1",9900,2013-06-13 06:37:00,0.58,3,0.0543,3,0.0543,100,"Personnel"
"1552",12223,1333033121,2013-07-11 19:17:00,"U1",3613,2013-07-11 23:00:00,3.72,1391,0.7846,1384,0.7846,100,"Electrical"
"1553",12225,1333033121,2013-07-12 10:04:00,"U1",3613,2013-07-12 10:43:00,0.65,8,0.1522,8,0.1522,100,"Electrical"
"1554",12226,1333033121,2013-07-12 11:41:00,"U1",3613,2013-07-12 12:22:00,0.68,59,0.5871,59,0.5871,100,"Electrical"
"1555",12231,1333033121,2013-07-24 08:00:00,"SF",6012,2013-07-24 12:28:00,4.47,1,0,1,0,100,"HRSG"
"1556",12241,1333033121,2013-08-05 12:40:00,"U1",9300,2013-08-05 17:35:00,4.92,8292,0.6091,8221,0.6091,100,"External"
"1557",12243,1333033121,2013-08-14 05:55:00,"U1",9900,2013-08-14 06:35:00,0.67,7,0.1299,7,0.1299,100,"Personnel"
"1558",12259,1333033121,2013-12-16 21:49:00,"U1",5250,2013-12-17 00:13:00,2.4,9417,0.9974,9340,0.9974,100,"Gas_Turbine"
"1559",12260,1333033121,2014-01-03 21:53:00,"U1",1799,2014-01-03 22:46:00,0.88,6297,0.998,6243,0.998,100,"HRSG"
"1560",12261,1333033121,2014-01-04 01:25:00,"U1",3618,2014-01-04 12:29:00,11.07,3194,0.1931,3170,0.1931,100,"Electrical"
"1561",12263,1333033121,2014-02-05 05:16:00,"U1",5002,2014-02-05 08:43:00,3.45,9142,0.9626,9065,0.9626,100,"Gas_Turbine"
"1562",12265,1333033121,2014-04-27 00:00:00,"U1",4613,2014-04-27 07:58:00,7.97,1,0,1,0,100,"Generator"
"1563",12291,1333033121,2014-06-08 10:18:00,"U1",9900,2014-06-08 10:51:00,0.55,30,0.4677,30,0.4677,100,"Personnel"
"1564",12315,1333033121,2014-07-15 07:47:00,"U1",5009,2014-07-15 09:08:00,1.35,3036,0.9931,3014,0.9931,100,"Gas_Turbine"
"1565",12323,1333033121,2014-08-03 05:52:00,"SF",5248,2014-08-03 07:58:00,2.1,1,0,1,0,100,"Gas_Turbine"
"1566",12332,1333033121,2014-11-19 12:27:00,"U1",9910,2014-11-19 13:54:00,1.45,17,0.1554,17,0.1554,100,"Personnel"
"1567",12333,1333033121,2014-11-19 14:13:00,"U1",6130,2014-11-19 14:18:00,0.08,20,0.7983,20,0.7983,100,"HRSG"
"1568",12334,1333033121,2014-11-24 13:22:00,"U1",5249,2014-11-24 16:34:00,3.2,1192,0.9738,1180,0.9738,100,"Gas_Turbine"
"1569",12339,1333033121,2015-02-27 07:17:00,"U1",3710,2015-02-27 12:53:00,5.6,9557,0.9942,9460,0.9941,100,"Electrical"
"1570",12363,1333033121,2015-12-11 09:47:00,"U1",5299,2015-12-12 10:10:00,24.38,5975,0.1678,5919,0.1678,100,"Gas_Turbine"
"1571",12384,1333033121,2016-03-14 05:48:00,"U1",3979,2016-03-14 07:26:00,1.63,51,0.3383,51,0.3383,100,"Balance_of_Plant"
"1572",12428,1333033121,2016-06-04 06:33:00,"U1",9900,2016-06-04 07:03:00,0.5,3,0.0624,3,0.0624,100,"Personnel"
"1573",12454,1333033121,2016-07-01 13:02:00,"U1",9020,2016-07-01 18:01:00,4.98,4798,0.8581,4754,0.8581,100,"External"
"1574",12617,1333004525,2011-05-01 14:02:00,"U1",9320,2011-05-01 15:32:00,1.5,8254,0.8242,8183,0.8242,100,"External"
"1575",12640,1333004525,2011-06-01 00:01:00,"D1",9999,2011-07-01 00:00:00,691.01,3012,0.0279,2990,0.0279,1.6,"Performance"
"1576",12672,1333004525,2011-07-01 00:00:00,"D1",9999,2011-08-01 00:00:00,733,1,0,1,0,1.6,"Performance"
"1577",12675,1333004525,2011-07-09 08:00:00,"U1",4261,2011-07-09 19:00:00,11,1,0,1,0,100,"Steam_Turbine"
"1578",12677,1333004525,2011-08-01 00:00:00,"D1",9999,2011-09-01 00:00:00,744,6960,0.4094,6897,0.4094,1.6,"Performance"
"1579",12680,1333004525,2011-09-01 00:00:00,"D1",9999,2011-09-30 23:59:00,719.71,6271,0.3714,6219,0.3714,1.6,"Performance"
"1580",12783,1333004525,2012-01-19 05:26:00,"D1",3430,2012-01-19 06:59:00,1.55,44,0.3162,44,0.3162,42.55,"Balance_of_Plant"
"1581",12865,1333004525,2012-05-15 06:00:00,"D1",9130,2012-05-15 12:04:00,6.07,476,0.2271,464,0.2271,17.02,"External"
"1582",12868,1333004525,2012-05-17 05:15:00,"D1",5110,2012-05-17 11:47:00,6.53,8,0.0176,8,0.0176,43.62,"Gas_Turbine"
"1583",12917,1333004525,2012-07-05 17:15:00,"U1",5001,2012-07-05 22:01:00,4.77,8852,0.9463,8778,0.9463,100,"Gas_Turbine"
"1584",12918,1333004525,2012-07-07 17:55:00,"U1",5001,2012-07-07 23:08:00,5.22,6352,0.8937,6298,0.8937,100,"Gas_Turbine"
"1585",12920,1333004525,2012-08-01 07:21:00,"D1",4609,2012-08-01 08:27:00,1.1,8383,0.985,8314,0.985,34.57,"Generator"
"1586",13061,1333004525,2013-08-22 17:38:00,"U1",3230,2013-08-22 20:52:00,3.23,637,0.9708,632,0.9708,100,"Balance_of_Plant"
"1587",13142,1333004525,2013-12-14 20:44:00,"U1",5009,2013-12-14 23:47:00,3.05,2013,0.8381,1998,0.8381,100,"Gas_Turbine"
"1588",13166,1333004525,2014-01-29 04:11:00,"U1",5108,2014-01-29 05:47:00,1.6,2,0.0103,2,0.0103,100,"Gas_Turbine"
"1589",13173,1333004525,2014-02-05 03:22:00,"U1",5002,2014-02-05 17:38:00,14.27,3766,0.619,3748,0.619,100,"Gas_Turbine"
"1590",13213,1333004525,2014-09-25 06:32:00,"U1",3830,2014-09-25 09:03:00,2.52,3180,0.4895,3156,0.4895,100,"Balance_of_Plant"
"1591",13234,1333004525,2014-11-19 04:40:00,"U1",5108,2014-11-19 05:33:00,0.88,2,0.0186,2,0.0186,100,"Gas_Turbine"
"1592",13235,1333004525,2014-11-19 06:11:00,"U1",1700,2014-11-19 07:05:00,0.9,39,0.413,39,0.413,100,"HRSG"
"1593",13281,1333004525,2015-01-07 21:19:00,"U1",3499,2015-01-08 01:04:00,3.75,2258,0.8157,2243,0.8157,100,"Balance_of_Plant"
"1594",13282,1333004525,2015-01-08 01:45:00,"U1",670,2015-01-08 02:57:00,1.2,42,0.3628,42,0.3628,100,"HRSG"
"1595",13310,1333004525,2015-02-20 04:47:00,"U1",6160,2015-02-20 08:05:00,3.3,53,0.208,53,0.208,100,"HRSG"
"1596",13311,1333004525,2015-02-21 16:35:00,"U1",5160,2015-02-21 17:45:00,1.17,5060,0.9653,5011,0.9653,100,"Gas_Turbine"
"1597",13326,1333004525,2015-03-06 05:46:00,"U1",5109,2015-03-06 11:10:00,5.4,3186,0.3179,3162,0.3179,100,"Gas_Turbine"
"1598",13330,1333004525,2015-03-08 10:02:00,"U1",3999,2015-03-08 13:51:00,3.82,4792,0.5094,4748,0.5094,100,"Balance_of_Plant"
"1599",13554,1333004525,2016-04-26 05:37:00,"U1",5130,2016-04-26 12:30:00,6.88,445,0.1555,433,0.1555,100,"Gas_Turbine"
"1600",13563,1333004525,2016-05-06 08:05:00,"U1",9300,2016-05-06 09:00:00,0.92,1,0,1,0,100,"External"
"1601",13598,1333004525,2016-07-16 07:42:00,"U1",1710,2016-07-16 09:37:00,1.92,14,0.1014,14,0.1014,100,"HRSG"
"1602",13601,1333004525,2016-10-24 15:30:00,"U1",4279,2016-10-24 22:12:00,6.7,5837,0.855,1,0,100,"Steam_Turbine"
"1603",13605,1333004525,2016-12-09 11:33:00,"U1",3530,2016-12-09 20:46:00,9.22,1304,0.9309,1293,0.9309,100,"Balance_of_Plant"
"1604",13723,1333033126,2011-06-01 00:01:00,"D1",9999,2011-07-01 00:00:00,689.76,2984,0.0273,2962,0.0273,1.6,"Performance"
"1605",13755,1333033126,2011-07-01 00:00:00,"D1",9999,2011-08-01 00:00:00,727.28,1,0,1,0,1.6,"Performance"
"1606",13757,1333033126,2011-07-05 02:00:00,"U1",4609,2011-07-05 07:43:00,5.72,8113,0.9224,8044,0.9224,100,"Generator"
"1607",13759,1333033126,2011-07-09 08:00:00,"U1",4261,2011-07-09 19:00:00,11,1,0,1,0,100,"Steam_Turbine"
"1608",13763,1333033126,2011-08-01 00:00:00,"D1",9999,2011-09-01 00:00:00,744,5467,0.3222,5415,0.3222,1.6,"Performance"
"1609",13766,1333033126,2011-09-01 00:00:00,"D1",9999,2011-09-30 23:59:00,719.98,4197,0.2634,4162,0.2634,1.6,"Performance"
"1610",13872,1333033126,2012-01-19 05:26:00,"D1",3430,2012-01-19 06:59:00,1.55,444,0.4464,432,0.4464,42.55,"Balance_of_Plant"
"1611",13953,1333033126,2012-05-15 06:00:00,"D1",9130,2012-05-15 12:04:00,6.07,55,0.1291,55,0.1291,17.02,"External"
"1612",14074,1333033126,2013-04-09 04:17:00,"U1",5255,2013-04-09 09:33:00,5.27,1,0,1,0,100,"Gas_Turbine"
"1613",14122,1333033126,2013-06-01 00:00:00,"D1",9999,2013-07-01 00:00:00,553.41,1,0,1,0,0.53,"Performance"
"1614",14130,1333033126,2013-06-08 08:33:00,"U1",5109,2013-06-08 09:25:00,0.87,459,0.6329,447,0.6329,100,"Gas_Turbine"
"1615",14151,1333033126,2013-07-01 00:00:00,"D1",9999,2013-08-01 00:00:00,739.7,2277,0.0224,2262,0.0224,0.53,"Performance"
"1616",14153,1333033126,2013-08-01 00:00:00,"D1",9999,2013-09-01 00:00:00,728.77,8443,0.5036,8379,0.5036,0.53,"Performance"
"1617",14156,1333033126,2013-08-22 17:38:00,"U1",3230,2013-08-22 20:19:00,2.68,617,0.9755,611,0.9755,100,"Balance_of_Plant"
"1618",14157,1333033126,2013-09-01 00:00:00,"D1",9999,2013-09-27 14:00:00,477.7,3630,0.315,3611,0.315,0.53,"Performance"
