"","X1","Util_Unit","start_dt","Type","Cause_Code","end_dt","Time_To_Repair","TBF_Period_Hrs","IA_PH","TBF_Service_Hrs","IA_SH","X_Derate","System","BlrNum","BoPNum","ElecNum","STNum","GenNum","PCENum","RegNum","PersNum","InactNum","PerfNum","PML","MFL"
"6707",11012,1333521166,2016-01-27 03:40:00,"D1",4014,2016-01-30 00:54:00,69.23,0,0,0,0,2.95,"Steam_Turbine",0,0,0,1,0,0,0,0,0,0,"0","0"
"6708",11014,1333521166,2016-01-30 00:54:00,"D1",4014,2016-02-01 00:00:00,47.1,0,0,0,0,2.95,"Steam_Turbine",0,0,0,1,0,0,0,0,0,0,"0","0"
"6709",11016,1333521166,2016-02-01 00:00:00,"D1",4014,2016-02-07 02:01:00,146.02,0,0,0,0,2.95,"Steam_Turbine",0,0,0,1,0,0,0,0,0,0,"0","0"
"6710",11017,1333521166,2016-02-07 02:01:00,"D1",4014,2016-02-12 06:27:00,124.43,0,0,0,0,2.95,"Steam_Turbine",0,0,0,1,0,0,0,0,0,0,"0","0"
"6711",11018,1333521166,2016-02-12 06:27:00,"D1",250,2016-02-12 09:46:00,3.32,0,0,0,0,22.64,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"6712",11019,1333521166,2016-02-12 09:46:00,"D1",4014,2016-02-12 12:15:00,2.48,0,0,0,0,2.95,"Steam_Turbine",0,0,0,1,0,0,0,0,0,0,"0","0"
"6713",11020,1333521166,2016-02-12 12:15:00,"D1",250,2016-02-12 13:33:00,1.3,0,0,0,0,22.24,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"6714",11021,1333521166,2016-02-12 13:33:00,"D1",4014,2016-02-12 22:24:00,8.85,0,0,0,0,2.95,"Steam_Turbine",0,0,0,1,0,0,0,0,0,0,"0","0"
"6715",11022,1333521166,2016-02-12 22:24:00,"D1",250,2016-02-12 22:32:00,0.13,0,0,0,0,7.28,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"6716",11023,1333521166,2016-02-12 22:32:00,"D1",4014,2016-02-15 21:53:00,71.35,0,0,0,0,2.95,"Steam_Turbine",0,0,0,1,0,0,0,0,0,0,"0","0"
"6717",11024,1333521166,2016-02-15 21:53:00,"D1",250,2016-02-15 22:07:00,0.23,0,0,0,0,21.06,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"6718",11025,1333521166,2016-02-15 22:07:00,"D1",4014,2016-02-16 03:49:00,5.7,0,0,0,0,2.95,"Steam_Turbine",0,0,0,1,0,0,0,0,0,0,"0","0"
"6719",11026,1333521166,2016-02-16 03:49:00,"D1",250,2016-02-16 06:22:00,2.55,0,0,0,0,26.57,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"6720",11027,1333521166,2016-02-16 06:22:00,"D1",250,2016-02-16 09:55:00,3.55,0,0,0,0,12.8,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"6721",11028,1333521166,2016-02-16 09:55:00,"D1",4014,2016-02-18 18:42:00,56.78,0,0,0,0,2.95,"Steam_Turbine",0,0,0,1,0,0,0,0,0,0,"0","0"
"6722",11029,1333521166,2016-02-18 20:00:00,"D1",4014,2016-02-19 23:47:00,27.78,1.3,0.0447,1.3,0.0447,2.95,"Steam_Turbine",0,0,0,1,0,0,0,0,0,0,"0","0"
"6723",11030,1333521166,2016-02-19 23:47:00,"D4",3836,2016-02-20 03:50:00,4.05,0,0,0,0,36.42,"Balance_of_Plant",0,1,0,0,0,0,0,0,0,0,"0","0"
"6724",11031,1333521166,2016-02-20 03:50:00,"D1",4014,2016-02-22 05:55:00,50.08,0,0,0,0,2.95,"Steam_Turbine",0,0,0,1,0,0,0,0,0,0,"0","0"
"6725",11032,1333521166,2016-02-22 05:55:00,"U1",1000,2016-02-25 11:11:00,77.27,0,0,0,0,100,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"6726",11034,1333521166,2016-02-25 11:11:00,"D1",4014,2016-03-01 00:00:00,108.82,0,0,0,0,2.95,"Steam_Turbine",0,0,0,1,0,0,0,0,0,0,"0","0"
"6727",11036,1333521166,2016-03-01 00:00:00,"D1",4014,2016-03-02 20:50:00,44.83,0,0,0,0,2.95,"Steam_Turbine",0,0,0,1,0,0,0,0,0,0,"0","0"
"6728",11037,1333521166,2016-03-02 20:50:00,"D1",4014,2016-03-04 18:00:00,45.17,0,0,0,0,2.95,"Steam_Turbine",0,0,0,1,0,0,0,0,0,0,"0","0"
"6729",11038,1333521166,2016-03-04 18:00:00,"D1",250,2016-03-04 19:35:00,1.58,0,0,0,0,24.61,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"6730",11039,1333521166,2016-03-04 19:35:00,"D1",4014,2016-03-05 11:39:00,16.07,0,0,0,0,2.95,"Steam_Turbine",0,0,0,1,0,0,0,0,0,0,"0","0"
"6731",11040,1333521166,2016-03-05 11:39:00,"D1",335,2016-03-05 11:46:00,0.12,0,0,0,0,28.54,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"6732",11041,1333521166,2016-03-05 11:46:00,"D1",4014,2016-03-07 21:47:00,58.02,0,0,0,0,2.95,"Steam_Turbine",0,0,0,1,0,0,0,0,0,0,"0","0"
"6733",11043,1333521166,2016-03-07 21:47:00,"D1",4014,2016-03-16 01:53:00,195.1,0,0,0,0,2.95,"Steam_Turbine",0,0,0,1,0,0,0,0,0,0,"0","0"
"6734",11044,1333521166,2016-03-16 01:53:00,"D1",3440,2016-03-19 11:43:00,81.83,0,0,0,0,8.86,"Balance_of_Plant",0,1,0,0,0,0,0,0,0,0,"0","0"
"6735",11045,1333521166,2016-03-19 11:43:00,"D1",4014,2016-03-20 03:48:00,16.08,0,0,0,0,2.95,"Steam_Turbine",0,0,0,1,0,0,0,0,0,0,"0","0"
"6736",11046,1333521166,2016-03-20 03:48:00,"D1",4014,2016-03-26 10:09:00,150.35,0,0,0,0,2.95,"Steam_Turbine",0,0,0,1,0,0,0,0,0,0,"0","0"
"6737",11047,1333521166,2016-03-26 10:09:00,"D1",250,2016-03-26 11:22:00,1.22,0,0,0,0,63.98,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"6738",11048,1333521166,2016-03-26 11:22:00,"D1",4014,2016-03-26 13:44:00,2.37,0,0,0,0,2.95,"Steam_Turbine",0,0,0,1,0,0,0,0,0,0,"0","0"
"6739",11049,1333521166,2016-03-26 13:44:00,"D1",250,2016-03-26 16:26:00,2.7,0,0,0,0,52.95,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"6740",11050,1333521166,2016-03-26 16:26:00,"D1",4014,2016-03-29 00:39:00,56.22,0,0,0,0,2.95,"Steam_Turbine",0,0,0,1,0,0,0,0,0,0,"0","0"
"6741",11052,1333521166,2016-03-29 00:39:00,"D1",4014,2016-04-01 00:00:00,71.35,0,0,0,0,2.95,"Steam_Turbine",0,0,0,1,0,0,0,0,0,0,"0","0"
"6742",11054,1333521166,2016-04-01 00:00:00,"D1",4014,2016-04-02 00:00:00,24,0,0,0,0,2.95,"Steam_Turbine",0,0,0,1,0,0,0,0,0,0,"0","0"
"6743",11057,1333521166,2016-04-23 21:00:00,"D1",4014,2016-04-26 12:10:00,63.17,0,0,0,0,2.95,"Steam_Turbine",0,0,0,1,0,0,0,0,0,0,"0","0"
"6744",11058,1333521166,2016-04-26 12:10:00,"D1",3313,2016-04-27 14:50:00,26.67,0,0,0,0,48.23,"Balance_of_Plant",0,1,0,0,0,0,0,0,0,0,"0","0"
"6745",11059,1333521166,2016-04-27 14:50:00,"D1",4014,2016-05-01 00:00:00,81.17,0,0,0,0,2.95,"Steam_Turbine",0,0,0,1,0,0,0,0,0,0,"0","0"
"6746",11061,1333521166,2016-05-01 00:00:00,"D1",4014,2016-06-01 00:00:00,744,0,0,0,0,0.75,"Steam_Turbine",0,0,0,1,0,0,0,0,0,0,"0","1"
"6747",11063,1333521166,2016-06-01 00:00:00,"D1",4014,2016-07-01 00:00:00,720,0,0,0,0,0.75,"Steam_Turbine",0,0,0,1,0,0,0,0,0,0,"1","0"
"6748",11065,1333521166,2016-07-01 00:00:00,"D1",4014,2016-07-06 04:02:00,124.03,0,0,0,0,0.75,"Steam_Turbine",0,0,0,1,0,0,0,0,0,0,"0","0"
"6749",11066,1333521166,2016-07-06 04:02:00,"D1",4014,2016-07-06 11:30:00,7.47,0,0,0,0,0.75,"Steam_Turbine",0,0,0,1,0,0,0,0,0,0,"0","0"
"6750",11067,1333521166,2016-07-06 11:30:00,"D4",1850,2016-07-06 12:07:00,0.62,0,0,0,0,22.4,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"6751",11068,1333521166,2016-07-06 12:07:00,"D4",1850,2016-07-06 16:17:00,4.17,0,0,0,0,28.31,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"6752",11069,1333521166,2016-07-06 16:17:00,"D1",4014,2016-07-06 18:14:00,1.95,0,0,0,0,0.75,"Steam_Turbine",0,0,0,1,0,0,0,0,0,0,"0","0"
"6753",11070,1333521166,2016-07-06 18:14:00,"U1",1000,2016-07-09 01:21:00,55.12,0,0,0,0,100,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"6754",11072,1333521166,2016-07-09 01:21:00,"D1",4014,2016-07-12 04:28:00,75.12,0,0,0,0,0.75,"Steam_Turbine",0,0,0,1,0,0,0,0,0,0,"0","0"
"6755",11073,1333521166,2016-07-12 04:28:00,"D1",4014,2016-07-12 20:46:00,16.3,0,0,0,0,0.75,"Steam_Turbine",0,0,0,1,0,0,0,0,0,0,"0","0"
"6756",11074,1333521166,2016-07-12 20:46:00,"U1",1000,2016-07-15 20:30:00,71.73,0,0,0,0,100,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"6757",11076,1333521166,2016-07-15 20:30:00,"D1",4014,2016-07-18 03:41:00,55.18,0,0,0,0,0.75,"Steam_Turbine",0,0,0,1,0,0,0,0,0,0,"0","0"
"6758",11077,1333521166,2016-07-18 03:41:00,"D1",4014,2016-07-18 21:37:00,17.93,0,0,0,0,0.75,"Steam_Turbine",0,0,0,1,0,0,0,0,0,0,"0","0"
"6759",11078,1333521166,2016-07-18 21:37:00,"U1",1000,2016-07-20 23:32:00,49.92,0,0,0,0,100,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"6760",11080,1333521166,2016-07-20 23:32:00,"D1",4014,2016-07-21 06:17:00,6.75,0,0,0,0,0.75,"Steam_Turbine",0,0,0,1,0,0,0,0,0,0,"0","0"
"6761",11081,1333521166,2016-07-21 06:17:00,"D1",4014,2016-07-21 13:51:00,7.57,0,0,0,0,0.75,"Steam_Turbine",0,0,0,1,0,0,0,0,0,0,"0","0"
"6762",11082,1333521166,2016-07-22 00:00:00,"D1",4014,2016-07-22 06:26:00,6.43,10.15,0.6122,10.15,0.6122,0.75,"Steam_Turbine",0,0,0,1,0,0,0,0,0,0,"0","0"
"6763",11083,1333521166,2016-07-22 07:48:00,"D1",4014,2016-07-22 23:09:00,15.35,1.37,0.0818,1.37,0.0818,0.75,"Steam_Turbine",0,0,0,1,0,0,0,0,0,0,"0","0"
"6764",11084,1333521166,2016-07-22 23:09:00,"U1",1000,2016-07-26 04:30:00,77.35,0,0,0,0,100,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"6765",11086,1333521166,2016-07-26 04:30:00,"D1",4014,2016-08-01 00:00:00,139.5,0,0,0,0,0.75,"Steam_Turbine",0,0,0,1,0,0,0,0,0,0,"0","0"
"6766",11088,1333521166,2016-08-01 00:00:00,"D1",4014,2016-08-07 04:45:00,148.75,0,0,0,0,0.75,"Steam_Turbine",0,0,0,1,0,0,0,0,0,0,"0","0"
"6767",11089,1333521166,2016-08-07 04:45:00,"D1",4014,2016-08-10 12:40:00,79.92,0,0,0,0,0.75,"Steam_Turbine",0,0,0,1,0,0,0,0,0,0,"0","0"
"6768",11090,1333521166,2016-08-10 12:40:00,"U1",1000,2016-08-11 21:04:00,32.4,0,0,0,0,100,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"6769",11092,1333521166,2016-08-11 21:04:00,"D1",4014,2016-08-12 06:30:00,9.43,0,0,0,0,0.75,"Steam_Turbine",0,0,0,1,0,0,0,0,0,0,"0","0"
"6770",11093,1333521166,2016-08-12 06:30:00,"D1",4014,2016-08-12 13:38:00,7.13,0,0,0,0,0.75,"Steam_Turbine",0,0,0,1,0,0,0,0,0,0,"0","0"
"6771",11094,1333521166,2016-08-12 13:38:00,"U1",1000,2016-08-17 08:41:00,115.05,0,0,0,0,100,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"6772",11096,1333521166,2016-08-17 08:41:00,"D1",4014,2016-09-01 00:00:00,351.32,0,0,0,0,0.75,"Steam_Turbine",0,0,0,1,0,0,0,0,0,0,"1","0"
"6773",11100,1333521166,2016-09-27 14:30:00,"D1",4014,2016-10-01 00:00:00,81.5,0,0,0,0,0.75,"Steam_Turbine",0,0,0,1,0,0,0,0,0,0,"0","0"
"6774",11102,1333521166,2016-10-01 00:00:00,"D1",4014,2016-10-03 03:52:00,51.87,0,0,0,0,0.75,"Steam_Turbine",0,0,0,1,0,0,0,0,0,0,"0","0"
"6775",11103,1333521166,2016-10-03 03:52:00,"D1",4014,2016-10-03 09:20:00,5.47,0,0,0,0,0.75,"Steam_Turbine",0,0,0,1,0,0,0,0,0,0,"0","0"
"6776",11104,1333521166,2016-10-03 15:36:00,"D1",4014,2016-10-04 06:48:00,15.2,6.27,0.2919,6.27,0.2919,0.75,"Steam_Turbine",0,0,0,1,0,0,0,0,0,0,"0","0"
"6777",11105,1333521166,2016-10-04 18:04:00,"D1",4014,2016-10-05 08:08:00,14.07,11.27,0.4447,11.27,0.4447,0.75,"Steam_Turbine",0,0,0,1,0,0,0,0,0,0,"0","0"
"6778",11106,1333521166,2016-10-05 16:55:00,"D1",4014,2016-10-08 01:11:00,56.27,8.78,0.135,8.78,0.135,0.75,"Steam_Turbine",0,0,0,1,0,0,0,0,0,0,"0","0"
"6779",11108,1333521166,2016-10-08 01:11:00,"D1",4014,2016-10-24 03:36:00,386.42,0,0,0,0,0.75,"Steam_Turbine",0,0,0,1,0,0,0,0,0,0,"1","0"
"6780",11109,1333521166,2016-10-24 03:36:00,"D1",4014,2016-10-27 16:52:00,85.27,0,0,0,0,0.75,"Steam_Turbine",0,0,0,1,0,0,0,0,0,0,"0","0"
"6781",11110,1333521166,2016-10-27 16:52:00,"U1",1000,2016-10-31 12:20:00,91.47,0,0,0,0,100,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"6782",11112,1333521166,2016-10-31 12:20:00,"D1",4014,2016-11-01 00:00:00,11.67,0,0,0,0,0.75,"Steam_Turbine",0,0,0,1,0,0,0,0,0,0,"0","0"
"6783",11114,1333521166,2016-11-01 00:00:00,"D1",4014,2016-11-01 03:53:00,3.88,0,0,0,0,0.75,"Steam_Turbine",0,0,0,1,0,0,0,0,0,0,"0","0"
"6784",11115,1333521166,2016-11-01 03:53:00,"D1",4014,2016-11-19 03:16:00,432.38,0,0,0,0,0.75,"Steam_Turbine",0,0,0,1,0,0,0,0,0,0,"1","0"
"6785",11117,1333521166,2016-11-19 03:16:00,"D1",4014,2016-11-19 08:03:00,4.78,0,0,0,0,0.75,"Steam_Turbine",0,0,0,1,0,0,0,0,0,0,"0","0"
"6786",11118,1333521166,2016-11-19 08:03:00,"U1",1000,2016-11-22 20:50:00,84.78,0,0,0,0,100,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"6787",11120,1333521166,2016-11-22 20:50:00,"D1",4014,2016-12-01 00:00:00,195.17,0,0,0,0,0.75,"Steam_Turbine",0,0,0,1,0,0,0,0,0,0,"0","0"
"6788",11122,1333521166,2016-12-01 00:00:00,"D1",4014,2016-12-07 04:43:00,148.72,0,0,0,0,0.75,"Steam_Turbine",0,0,0,1,0,0,0,0,0,0,"0","0"
"6789",11123,1333521166,2016-12-07 04:43:00,"D1",4014,2016-12-10 19:15:00,86.53,0,0,0,0,0.75,"Steam_Turbine",0,0,0,1,0,0,0,0,0,0,"0","0"
"6790",11124,1333521166,2016-12-10 19:15:00,"D1",9270,2016-12-11 12:05:00,16.83,0,0,0,0,6.65,"External",0,0,0,0,0,0,0,0,0,0,"0","0"
"6791",11125,1333521166,2016-12-11 12:05:00,"D1",4014,2016-12-11 18:35:00,6.5,0,0,0,0,0.75,"Steam_Turbine",0,0,0,1,0,0,0,0,0,0,"0","0"
"6792",11126,1333521166,2016-12-11 22:00:00,"D1",4014,2016-12-12 17:58:00,19.97,3.42,0.1461,3.42,0.1461,0.75,"Steam_Turbine",0,0,0,1,0,0,0,0,0,0,"0","0"
"6793",11127,1333521166,2016-12-13 03:22:00,"D1",4014,2016-12-13 14:15:00,10.88,9.4,0.4635,9.4,0.4635,0.75,"Steam_Turbine",0,0,0,1,0,0,0,0,0,0,"0","0"
"6794",11128,1333521166,2016-12-13 16:15:00,"D1",4014,2016-12-14 10:55:00,18.67,2,0.0968,2,0.0968,0.75,"Steam_Turbine",0,0,0,1,0,0,0,0,0,0,"0","0"
"6795",11129,1333521166,2016-12-14 11:55:00,"D1",4014,2016-12-21 02:14:00,158.32,1,0.0063,1,0.0063,0.75,"Steam_Turbine",0,0,0,1,0,0,0,0,0,0,"0","0"
"6796",11130,1333521166,2016-12-21 02:14:00,"D4",3836,2016-12-21 04:34:00,2.33,0,0,0,0,6.65,"Balance_of_Plant",0,1,0,0,0,0,0,0,0,0,"0","0"
"6797",11131,1333521166,2016-12-21 04:34:00,"D1",4014,2016-12-22 05:00:00,24.43,0,0,0,0,0.75,"Steam_Turbine",0,0,0,1,0,0,0,0,0,0,"0","0"
"6798",11132,1333521166,2016-12-22 05:00:00,"D1",335,2016-12-22 05:40:00,0.67,0,0,0,0,23.58,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"6799",11133,1333521166,2016-12-22 05:40:00,"D1",4014,2016-12-24 14:09:00,56.48,0,0,0,0,0.75,"Steam_Turbine",0,0,0,1,0,0,0,0,0,0,"0","0"
"6800",11134,1333521166,2016-12-24 14:09:00,"U1",1700,2016-12-24 19:56:00,5.78,0,0,0,0,100,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"6801",11135,1333521166,2016-12-24 19:56:00,"D1",4014,2016-12-27 13:42:00,65.77,0,0,0,0,0.75,"Steam_Turbine",0,0,0,1,0,0,0,0,0,0,"0","0"
"6802",11136,1333521166,2016-12-27 13:42:00,"U1",1000,2016-12-30 11:40:00,69.97,0,0,0,0,100,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"6803",11138,1333521166,2016-12-30 11:40:00,"D1",4014,2017-01-01 00:00:00,36.33,0,0,0,0,0.75,"Steam_Turbine",0,0,0,1,0,0,0,0,0,0,"0","0"
"6804",11139,1334104210,2014-01-03 13:09:00,"D1",9270,2014-01-03 14:45:00,1.6,0,0,0,0,9.31,"External",0,0,0,0,0,0,0,0,0,0,"0","0"
"6805",11140,1334104210,2014-01-08 00:00:00,"D1",9270,2014-01-08 03:23:00,3.38,105.25,0.9689,105.25,0.9689,9.31,"External",0,0,0,0,0,0,0,0,0,0,"0","0"
"6806",11141,1334104210,2014-01-11 01:08:00,"U1",1080,2014-01-16 20:13:00,139.08,69.75,0.334,69.75,0.334,100,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"6807",11143,1334104210,2014-01-17 12:17:00,"SF",640,2014-01-18 06:00:00,17.72,0,0,0,0,100,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"6808",11144,1334104210,2014-01-18 06:00:00,"D1",4470,2014-01-18 08:19:00,2.32,0,0,0,0,94.72,"Steam_Turbine",0,0,0,1,0,0,0,0,0,0,"0","0"
"6809",11145,1334104210,2014-01-18 20:18:00,"D1",640,2014-01-18 20:54:00,0.6,11.98,0.9523,11.98,0.9523,16.68,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"6810",11146,1334104210,2014-01-21 10:58:00,"U1",1060,2014-01-30 00:30:00,205.53,62.07,0.2319,62.07,0.2319,100,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"6811",11148,1334104210,2014-01-30 11:30:00,"SF",650,2014-01-30 14:50:00,3.33,0,0,0,0,100,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"6812",11149,1334104210,2014-01-30 14:50:00,"SF",3412,2014-01-30 18:53:00,4.05,0,0,0,0,100,"Balance_of_Plant",0,1,0,0,0,0,0,0,0,0,"0","0"
"6813",11151,1334104210,2014-01-31 13:02:00,"D1",3344,2014-01-31 13:50:00,0.8,15.98,0.9523,15.98,0.9523,26.36,"Balance_of_Plant",0,1,0,0,0,0,0,0,0,0,"0","0"
"6814",11152,1334104210,2014-02-02 11:00:00,"D1",3631,2014-02-02 12:15:00,1.25,45.17,0.9731,45.17,0.9731,36.36,"Electrical",0,0,1,0,0,0,0,0,0,0,"0","0"
"6815",11153,1334104210,2014-02-02 18:50:00,"D1",640,2014-02-02 21:25:00,2.58,6.58,0.7184,6.58,0.7184,14.55,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"6816",11154,1334104210,2014-02-06 10:28:00,"D1",1488,2014-02-06 17:40:00,7.2,85.05,0.922,85.05,0.922,39.31,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"6817",11155,1334104210,2014-02-08 03:33:00,"U1",1488,2014-02-10 18:00:00,62.45,33.88,0.3517,33.88,0.3517,100,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"6818",11156,1334104210,2014-02-10 18:00:00,"U1",3340,2014-02-11 00:59:00,6.98,0,0,0,0,100,"Balance_of_Plant",0,1,0,0,0,0,0,0,0,0,"0","0"
"6819",11158,1334104210,2014-02-11 11:00:00,"SF",3414,2014-02-11 15:08:00,4.13,0,0,0,0,100,"Balance_of_Plant",0,1,0,0,0,0,0,0,0,0,"0","0"
"6820",11159,1334104210,2014-02-11 15:08:00,"D1",3414,2014-02-11 18:00:00,2.87,0,0,0,0,95.37,"Balance_of_Plant",0,1,0,0,0,0,0,0,0,0,"0","0"
"6821",11160,1334104210,2014-02-12 02:10:00,"D1",640,2014-02-12 03:14:00,1.07,8.17,0.8842,8.17,0.8842,18.98,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"6822",11161,1334104210,2014-02-20 00:00:00,"D1",9270,2014-02-22 00:00:00,48,188.77,0.7973,188.77,0.7973,7.01,"External",0,0,0,0,0,0,0,0,0,0,"0","0"
"6823",11162,1334104210,2014-02-22 00:00:00,"D1",9260,2014-02-25 00:00:00,72,0,0,0,0,7.01,"External",0,0,0,0,0,0,0,0,0,0,"0","0"
"6824",11163,1334104210,2014-02-27 07:20:00,"U1",3149,2014-02-27 20:36:00,13.27,55.33,0.8066,55.33,0.8066,100,"Balance_of_Plant",0,1,0,0,0,0,0,0,0,0,"0","0"
"6825",11164,1334104210,2014-03-03 15:30:00,"D1",250,2014-03-03 20:43:00,5.22,90.9,0.9457,90.9,0.9457,10.59,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"6826",11165,1334104210,2014-03-28 08:33:00,"D1",3344,2014-03-28 08:41:00,0.13,587.83,0.9998,587.83,0.9998,7.97,"Balance_of_Plant",0,1,0,0,0,0,0,0,0,0,"0","0"
"6827",11166,1334104210,2014-04-01 01:48:00,"D1",9270,2014-04-01 06:10:00,4.37,89.12,0.9533,89.12,0.9533,7.97,"External",0,0,0,0,0,0,0,0,0,0,"0","0"
"6828",11167,1334104210,2014-04-16 19:05:00,"D1",310,2014-04-16 19:48:00,0.72,372.92,0.9981,372.92,0.9981,19.94,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"6829",11169,1334104210,2014-04-22 07:36:00,"D1",1488,2014-04-22 10:54:00,3.3,22.73,0.8732,22.73,0.8732,45.51,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"6830",11170,1334104210,2014-04-22 13:07:00,"D1",640,2014-04-22 13:29:00,0.37,2.22,0.857,2.22,0.857,10.92,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"6831",11171,1334104210,2014-04-22 16:37:00,"D1",1512,2014-04-23 00:41:00,8.07,3.13,0.2797,3.13,0.2797,27.64,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"6832",11172,1334104210,2014-04-23 00:41:00,"U1",1512,2014-04-27 03:16:00,98.58,0,0,0,0,100,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"6833",11175,1334104210,2014-05-11 10:27:00,"U1",480,2014-05-11 23:10:00,12.72,0,0,0,0,100,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"6834",11181,1334104210,2014-07-07 07:00:00,"U1",9300,2014-07-07 12:00:00,5,0,0,0,0,100,"External",0,0,0,0,0,0,0,0,0,0,"0","0"
"6835",11183,1334104210,2014-07-08 12:01:00,"D1",1487,2014-07-08 16:00:00,3.98,22.85,0.8517,22.85,0.8517,26.47,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"6836",11184,1334104210,2014-07-08 16:00:00,"D1",1487,2014-07-08 19:18:00,3.3,0,0,0,0,23.19,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"6837",11185,1334104210,2014-07-08 19:18:00,"D1",1487,2014-07-09 13:53:00,18.58,0,0,0,0,15,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"6838",11186,1334104210,2014-07-09 13:53:00,"D1",1487,2014-07-09 14:52:00,0.98,0,0,0,0,11.72,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"6839",11187,1334104210,2014-07-09 14:52:00,"D1",1487,2014-07-09 17:42:00,2.83,0,0,0,0,8.44,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"6840",11188,1334104210,2014-07-09 17:42:00,"D1",1487,2014-07-10 00:00:00,6.3,0,0,0,0,6.8,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"6841",11189,1334104210,2014-07-10 00:00:00,"D1",1487,2014-07-10 06:57:00,6.95,0,0,0,0,15,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"6842",11190,1334104210,2014-07-10 06:57:00,"D1",1487,2014-07-10 23:50:00,16.88,0,0,0,0,6.8,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"6843",11192,1334104210,2014-07-10 23:50:00,"D1",1487,2014-07-23 20:00:00,0,0,0,0,0,6.8,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"6844",11194,1334104210,2014-08-05 06:00:00,"SF",3412,2014-08-05 11:53:00,5.88,0,0,0,0,100,"Balance_of_Plant",0,1,0,0,0,0,0,0,0,0,"0","0"
"6845",11195,1334104210,2014-08-05 11:53:00,"D1",4470,2014-08-05 14:41:00,2.8,0,0,0,0,90.14,"Steam_Turbine",0,0,0,1,0,0,0,0,0,0,"0","0"
"6846",11196,1334104210,2014-08-05 14:41:00,"U1",1760,2014-08-05 22:08:00,7.45,0,0,0,0,100,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"6847",11197,1334104210,2014-08-06 08:00:00,"D4",640,2014-08-06 08:25:00,0.42,9.87,0.9592,9.87,0.9592,14.01,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"6848",11198,1334104210,2014-08-06 11:30:00,"D4",9300,2014-08-06 12:02:00,0.53,3.08,0.8533,3.08,0.8533,12.37,"External",0,0,0,0,0,0,0,0,0,0,"0","0"
"6849",11199,1334104210,2014-08-06 21:21:00,"D4",4842,2014-08-06 22:30:00,1.15,9.32,0.8901,9.32,0.8901,44.01,"Generator",0,0,0,0,1,0,0,0,0,0,"0","0"
