"","X1","Util_Unit","start_dt","Type","Cause_Code","end_dt","Time_To_Repair","TBF_Period_Hrs","IA_PH","TBF_Service_Hrs","IA_SH","X_Derate"
"2751",5095,1333235100,2016-07-07 07:38:00,"D1","1750",2016-07-07 08:25:00,0.78,3.58,0.8212,3.58,0.8212,86.84
"2752",5096,1333235100,2016-07-07 08:25:00,"D1","1750",2016-07-07 08:55:00,0.5,0,0,0,0,78.95
"2753",5097,1333235100,2016-07-07 08:55:00,"D1","1750",2016-07-07 09:32:00,0.62,0,0,0,0,89.47
"2754",5098,1333235100,2016-07-07 09:32:00,"U1","1750",2016-07-07 12:08:00,2.6,0,0,0,0,100
"2755",5099,1333235100,2016-07-07 12:08:00,"D1","1750",2016-07-07 12:29:00,0.35,0,0,0,0,89.47
"2756",5100,1333235100,2016-07-07 12:29:00,"D1","1750",2016-07-07 13:39:00,1.17,0,0,0,0,78.95
"2757",5101,1333235100,2016-07-07 13:39:00,"D1","1750",2016-07-07 14:13:00,0.57,0,0,0,0,57.89
"2758",5102,1333235100,2016-07-07 23:33:00,"D4","3113",2016-07-08 03:59:00,4.43,9.33,0.6781,9.33,0.6781,57.89
"2759",5103,1333235100,2016-07-10 23:31:00,"D4","3113",2016-07-11 03:59:00,4.47,67.53,0.9379,67.53,0.9379,57.89
"2760",5104,1333235100,2016-07-11 23:30:00,"D4","3113",2016-07-12 03:56:00,4.43,19.52,0.815,19.52,0.815,57.89
"2761",5105,1333235100,2016-07-12 23:54:00,"D4","3113",2016-07-13 04:01:00,4.12,19.97,0.829,19.97,0.829,57.89
"2762",5106,1333235100,2016-07-13 23:30:00,"D4","3113",2016-07-14 03:59:00,4.48,19.48,0.813,19.48,0.813,57.89
"2763",5107,1333235100,2016-07-14 23:19:00,"D4","3113",2016-07-15 04:00:00,4.68,19.33,0.8051,19.33,0.8051,57.89
"2764",5108,1333235100,2016-07-16 11:36:00,"D1","1700",2016-07-16 12:33:00,0.95,31.6,0.9708,31.6,0.9708,84.21
"2765",5109,1333235100,2016-07-16 12:33:00,"D1","1700",2016-07-16 14:09:00,1.6,0,0,0,0,67.37
"2766",5110,1333235100,2016-07-16 14:09:00,"D1","1700",2016-07-16 15:36:00,1.45,0,0,0,0,21.05
"2767",5111,1333235100,2016-07-17 23:39:00,"D4","3113",2016-07-18 04:00:00,4.35,32.05,0.8805,32.05,0.8805,57.89
"2768",5112,1333235100,2016-07-18 23:31:00,"D4","3113",2016-07-19 04:00:00,4.48,19.52,0.8133,19.52,0.8133,57.89
"2769",5113,1333235100,2016-07-19 23:27:00,"D4","3113",2016-07-20 03:59:00,4.53,19.45,0.8111,19.45,0.8111,57.89
"2770",5114,1333235100,2016-07-21 00:12:00,"D4","3113",2016-07-21 04:15:00,4.05,20.22,0.8331,20.22,0.8331,57.89
"2771",5115,1333235100,2016-07-21 06:05:00,"D1","3430",2016-07-21 06:55:00,0.83,1.83,0.6884,1.83,0.6884,57.89
"2772",5116,1333235100,2016-07-21 06:55:00,"D1","3430",2016-07-21 07:02:00,0.12,0,0,0,0,78.95
"2773",5117,1333235100,2016-07-21 23:22:00,"D4","3113",2016-07-22 04:05:00,4.72,16.33,0.7758,16.33,0.7758,57.89
"2774",5118,1333235100,2016-07-24 23:23:00,"D4","3113",2016-07-25 04:04:00,4.68,67.3,0.935,67.3,0.935,57.89
"2775",5119,1333235100,2016-07-25 17:43:00,"D1","1710",2016-07-25 17:59:00,0.27,13.65,0.9806,13.65,0.9806,57.89
"2776",5120,1333235100,2016-07-25 17:59:00,"D1","1710",2016-07-25 18:48:00,0.82,0,0,0,0,78.95
"2777",5121,1333235100,2016-07-25 23:05:00,"D4","3113",2016-07-26 03:55:00,4.83,4.28,0.47,4.28,0.47,57.89
"2778",5122,1333235100,2016-07-26 23:36:00,"D4","3113",2016-07-27 03:59:00,4.38,19.68,0.818,19.68,0.818,57.89
"2779",5123,1333235100,2016-07-27 23:09:00,"D4","3113",2016-07-28 04:02:00,4.88,19.17,0.7971,19.17,0.7971,57.89
"2780",5124,1333235100,2016-07-28 22:56:00,"D4","3113",2016-07-29 03:58:00,5.03,18.9,0.7898,18.9,0.7898,57.89
"2781",5125,1333235100,2016-07-29 23:27:00,"D4","3113",2016-07-30 04:02:00,4.58,19.48,0.8097,19.48,0.8097,57.89
"2782",5126,1333235100,2016-07-31 23:21:00,"D4","3113",2016-08-01 00:00:00,0.65,43.32,0.9852,43.32,0.9852,57.89
"2783",5127,1333235100,2016-08-01 00:00:00,"D4","3113",2016-08-01 03:59:00,3.98,0,0,0,0,57.89
"2784",5128,1333235100,2016-08-01 23:49:00,"D4","3113",2016-08-02 04:05:00,4.27,19.83,0.8228,19.83,0.8228,57.89
"2785",5129,1333235100,2016-08-02 23:25:00,"D4","3113",2016-08-03 04:00:00,4.58,19.33,0.8085,19.33,0.8085,57.89
"2786",5130,1333235100,2016-08-03 23:09:00,"D4","3113",2016-08-04 04:04:00,4.92,19.15,0.7956,19.15,0.7956,57.89
"2787",5131,1333235100,2016-08-04 23:25:00,"D4","3113",2016-08-05 04:00:00,4.58,19.35,0.8086,19.35,0.8086,57.89
"2788",5132,1333235100,2016-08-07 23:33:00,"D4","3113",2016-08-08 04:03:00,4.5,67.55,0.9375,67.55,0.9375,57.89
"2789",5133,1333235100,2016-08-09 00:05:00,"D4","3113",2016-08-09 04:04:00,3.98,20.03,0.8343,20.03,0.8343,57.89
"2790",5134,1333235100,2016-08-09 23:54:00,"D4","3113",2016-08-10 04:03:00,4.15,19.83,0.827,19.83,0.827,57.89
"2791",5135,1333235100,2016-08-10 23:56:00,"D4","3113",2016-08-11 04:04:00,4.13,19.88,0.828,19.88,0.828,57.89
"2792",5136,1333235100,2016-08-11 23:32:00,"D4","3113",2016-08-12 04:05:00,4.55,19.47,0.8105,19.47,0.8105,57.89
"2793",5137,1333235100,2016-08-12 23:50:00,"D4","3113",2016-08-13 03:58:00,4.13,19.75,0.8271,19.75,0.8271,57.89
"2794",5138,1333235100,2016-08-14 23:25:00,"D4","3113",2016-08-15 01:56:00,2.52,43.45,0.9452,43.45,0.9452,57.89
"2795",5139,1333235100,2016-08-15 23:35:00,"D4","3113",2016-08-16 03:50:00,4.25,21.65,0.8359,21.65,0.8359,57.89
"2796",5140,1333235100,2016-08-16 23:01:00,"D4","3113",2016-08-17 03:16:00,4.25,19.18,0.8186,19.18,0.8186,57.89
"2797",5141,1333235100,2016-08-17 23:58:00,"D4","3113",2016-08-18 03:22:00,3.4,20.7,0.8589,20.7,0.8589,57.89
"2798",5142,1333235100,2016-08-18 23:29:00,"D4","3113",2016-08-19 03:19:00,3.83,20.12,0.8401,20.12,0.8401,57.89
"2799",5143,1333235100,2016-08-19 06:45:00,"D1","3299",2016-08-19 07:32:00,0.78,3.43,0.8149,3.43,0.8149,33.68
"2800",5144,1333235100,2016-08-19 06:45:00,"D1","3211",2016-08-19 07:30:00,0.75,0,0,0,0,0
"2801",5145,1333235100,2016-08-19 23:24:00,"D4","3113",2016-08-20 03:00:00,3.6,15.9,0.8154,15.9,0.8154,57.89
"2802",5146,1333235100,2016-08-21 23:34:00,"D4","3113",2016-08-22 03:46:00,4.2,44.57,0.9139,44.57,0.9139,57.89
"2803",5147,1333235100,2016-08-22 22:56:00,"D4","3113",2016-08-23 03:18:00,4.37,19.17,0.8143,19.17,0.8143,57.89
"2804",5148,1333235100,2016-08-23 23:33:00,"D4","3113",2016-08-24 03:17:00,3.73,20.25,0.8445,20.25,0.8445,57.89
"2805",5149,1333235100,2016-08-24 23:12:00,"D4","3113",2016-08-25 03:29:00,4.28,19.92,0.8231,19.92,0.8231,57.89
"2806",5150,1333235100,2016-08-25 23:08:00,"D4","3113",2016-08-26 03:16:00,4.13,19.65,0.8263,19.65,0.8263,57.89
"2807",5151,1333235100,2016-08-28 23:41:00,"D4","3113",2016-08-29 04:19:00,4.63,68.42,0.9366,68.42,0.9366,57.89
"2808",5152,1333235100,2016-08-29 23:30:00,"D4","3113",2016-08-30 04:26:00,4.93,19.18,0.7955,19.18,0.7955,57.89
"2809",5153,1333235100,2016-08-30 23:24:00,"D4","3113",2016-08-31 04:26:00,5.03,18.97,0.7904,18.97,0.7904,57.89
"2810",5154,1333235100,2016-08-31 23:49:00,"D4","3113",2016-09-01 00:00:00,0.18,19.38,0.9908,19.38,0.9908,57.89
"2811",5155,1333235100,2016-09-01 00:00:00,"D4","3113",2016-09-01 04:28:00,4.47,0,0,0,0,57.89
"2812",5157,1333235100,2016-09-15 22:15:00,"D4","3113",2016-09-16 04:30:00,6.25,24.5,0.7967,24.5,0.7967,57.89
"2813",5158,1333235100,2016-09-16 04:30:00,"D1","3211",2016-09-16 06:52:00,2.37,0,0,0,0,57.89
"2814",5159,1333235100,2016-09-16 15:09:00,"D1","3431",2016-09-16 15:19:00,0.17,8.28,0.9799,8.28,0.9799,21.05
"2815",5160,1333235100,2016-09-16 15:19:00,"D1","3134",2016-09-16 15:24:00,0.08,0,0,0,0,57.89
"2816",5161,1333235100,2016-09-16 15:24:00,"D1","3134",2016-09-16 15:38:00,0.23,0,0,0,0,68.42
"2817",5162,1333235100,2016-09-16 15:38:00,"U1","3134",2016-09-17 20:02:00,28.4,0,0,0,0,100
"2818",5163,1333235100,2016-09-17 20:02:00,"D1","3134",2016-09-17 20:24:00,0.37,0,0,0,0,94.74
"2819",5164,1333235100,2016-09-17 20:24:00,"D1","3134",2016-09-17 20:47:00,0.38,0,0,0,0,78.95
"2820",5165,1333235100,2016-09-20 22:00:00,"D4","3113",2016-09-21 04:26:00,6.43,73.22,0.9193,73.22,0.9193,57.89
"2821",5166,1333235100,2016-09-21 22:00:00,"D4","3113",2016-09-22 04:25:00,6.42,17.57,0.7324,17.57,0.7324,57.89
"2822",5167,1333235100,2016-09-22 22:00:00,"D4","3113",2016-09-23 04:35:00,6.58,17.58,0.7277,17.58,0.7277,57.89
"2823",5168,1333235100,2016-09-25 22:10:00,"D4","3113",2016-09-26 04:15:00,6.08,65.58,0.9152,65.58,0.9152,57.89
"2824",5169,1333235100,2016-09-26 21:55:00,"D4","3113",2016-09-27 04:10:00,6.25,17.67,0.7387,17.67,0.7387,57.89
"2825",5170,1333235100,2016-09-27 21:45:00,"D4","3113",2016-09-28 04:30:00,6.75,17.58,0.7226,17.58,0.7226,57.89
"2826",5171,1333235100,2016-09-28 23:45:00,"D4","3113",2016-09-29 04:15:00,4.5,19.25,0.8105,19.25,0.8105,57.89
"2827",5172,1333235100,2016-09-29 22:15:00,"D4","3113",2016-09-30 04:15:00,6,18,0.75,18,0.75,57.89
"2828",5173,1333235100,2016-09-30 08:06:00,"D1","9300",2016-09-30 19:19:00,11.22,3.85,0.2555,3.85,0.2555,15.79
"2829",5174,1333235100,2016-10-02 22:36:00,"D4","3113",2016-10-03 04:03:00,5.45,51.28,0.9039,51.28,0.9039,57.89
"2830",5175,1333235100,2016-10-03 22:43:00,"D4","3113",2016-10-04 04:04:00,5.35,18.67,0.7772,18.67,0.7772,57.89
"2831",5176,1333235100,2016-10-04 22:52:00,"D4","3113",2016-10-05 04:04:00,5.2,18.8,0.7833,18.8,0.7833,57.89
"2832",5177,1333235100,2016-10-05 22:43:00,"D4","3113",2016-10-06 04:04:00,5.35,18.65,0.7771,18.65,0.7771,57.89
"2833",5178,1333235100,2016-10-06 22:51:00,"D4","3113",2016-10-07 04:04:00,5.22,18.78,0.7825,18.78,0.7825,57.89
"2834",5179,1333235100,2016-10-09 22:47:00,"D4","3113",2016-10-10 04:05:00,5.3,66.72,0.9264,66.72,0.9264,57.89
"2835",5180,1333235100,2016-10-10 22:44:00,"D4","3113",2016-10-11 03:57:00,5.22,18.65,0.7813,18.65,0.7813,57.89
"2836",5181,1333235100,2016-10-11 22:40:00,"D4","3113",2016-10-12 04:04:00,5.4,18.72,0.7761,18.72,0.7761,57.89
"2837",5182,1333235100,2016-10-12 22:40:00,"D4","3113",2016-10-13 04:05:00,5.42,18.6,0.7744,18.6,0.7744,57.89
"2838",5183,1333235100,2016-10-13 22:32:00,"D4","3113",2016-10-14 04:04:00,5.53,18.45,0.7694,18.45,0.7694,57.89
"2839",5184,1333235100,2016-10-16 23:13:00,"D4","3113",2016-10-17 04:04:00,4.85,67.15,0.9326,67.15,0.9326,57.89
"2840",5185,1333235100,2016-10-17 23:24:00,"D4","3113",2016-10-18 04:04:00,4.67,19.33,0.8054,19.33,0.8054,57.89
"2841",5186,1333235100,2016-10-18 23:00:00,"D4","3113",2016-10-19 04:03:00,5.05,18.93,0.7894,18.93,0.7894,57.89
"2842",5187,1333235100,2016-10-19 22:58:00,"D4","3113",2016-10-20 04:04:00,5.1,18.92,0.7876,18.92,0.7876,57.89
"2843",5188,1333235100,2016-10-20 22:48:00,"D4","3113",2016-10-21 04:04:00,5.27,18.73,0.7804,18.73,0.7804,57.89
"2844",5190,1333235100,2016-10-24 22:43:00,"D4","3113",2016-10-25 04:05:00,5.37,20.1,0.7892,20.1,0.7892,57.89
"2845",5191,1333235100,2016-10-25 22:38:00,"D4","3113",2016-10-26 04:05:00,5.45,18.55,0.7729,18.55,0.7729,57.89
"2846",5192,1333235100,2016-10-26 22:47:00,"D4","3113",2016-10-27 04:05:00,5.3,18.7,0.7792,18.7,0.7792,57.89
"2847",5193,1333235100,2016-10-27 22:45:00,"D4","3113",2016-10-28 04:05:00,5.33,18.67,0.7779,18.67,0.7779,57.89
"2848",5194,1333235100,2016-10-30 23:10:00,"D4","3113",2016-10-31 04:04:00,4.9,67.08,0.9319,67.08,0.9319,57.89
"2849",5195,1333235100,2016-10-31 23:00:00,"D4","3113",2016-11-01 00:00:00,1,18.93,0.9498,18.93,0.9498,57.89
"2850",5196,1333235100,2016-11-01 00:00:00,"D4","3113",2016-11-01 04:04:00,4.07,0,0,0,0,57.89
"2851",5197,1333235100,2016-11-01 23:08:00,"D4","3113",2016-11-02 04:03:00,4.92,19.07,0.7949,19.07,0.7949,57.89
"2852",5198,1333235100,2016-11-02 22:41:00,"D4","3113",2016-11-03 04:04:00,5.38,18.63,0.776,18.63,0.776,57.89
"2853",5199,1333235100,2016-11-03 22:57:00,"D4","3113",2016-11-04 04:03:00,5.1,18.88,0.7874,18.88,0.7874,57.89
"2854",5200,1333235100,2016-11-06 23:18:00,"D4","3113",2016-11-07 04:05:00,4.78,67.25,0.9336,67.25,0.9336,57.89
"2855",5201,1333235100,2016-11-07 22:26:00,"D4","3113",2016-11-08 04:04:00,5.63,18.35,0.7652,18.35,0.7652,57.89
"2856",5202,1333235100,2016-11-08 22:30:00,"D4","3113",2016-11-09 04:04:00,5.57,18.43,0.7679,18.43,0.7679,57.89
"2857",5203,1333235100,2016-11-09 22:39:00,"D4","3113",2016-11-10 04:03:00,5.4,18.58,0.7748,18.58,0.7748,57.89
"2858",5204,1333235100,2016-11-13 22:42:00,"D4","3113",2016-11-14 04:04:00,5.37,90.65,0.9441,90.65,0.9441,57.89
"2859",5205,1333235100,2016-11-14 22:25:00,"D4","3113",2016-11-15 04:04:00,5.65,18.35,0.7646,18.35,0.7646,57.89
"2860",5206,1333235100,2016-11-15 21:56:00,"D4","3113",2016-11-16 04:05:00,6.15,17.87,0.7439,17.87,0.7439,57.89
"2861",5207,1333235100,2016-11-16 22:54:00,"D4","3113",2016-11-17 04:03:00,5.15,18.82,0.7851,18.82,0.7851,57.89
"2862",5208,1333235100,2016-11-17 22:53:00,"D4","3113",2016-11-18 04:04:00,5.18,18.83,0.7843,18.83,0.7843,57.89
"2863",5209,1333235100,2016-11-20 23:18:00,"D4","3113",2016-11-21 04:03:00,4.75,67.23,0.934,67.23,0.934,57.89
"2864",5210,1333235100,2016-11-21 22:22:00,"D4","3113",2016-11-22 04:03:00,5.68,18.32,0.7633,18.32,0.7633,57.89
"2865",5211,1333235100,2016-11-22 22:46:00,"D4","3113",2016-11-23 04:04:00,5.3,18.72,0.7793,18.72,0.7793,57.89
"2866",5212,1333235100,2016-11-27 22:38:00,"D4","3113",2016-11-28 04:04:00,5.43,114.57,0.9547,114.57,0.9547,57.89
"2867",5213,1333235100,2016-11-28 22:42:00,"D4","3113",2016-11-29 04:04:00,5.37,18.63,0.7763,18.63,0.7763,57.89
"2868",5214,1333235100,2016-11-29 22:08:00,"D4","3113",2016-11-30 04:05:00,5.95,18.07,0.7523,18.07,0.7523,57.89
"2869",5215,1333235100,2016-11-30 22:40:00,"D4","3113",2016-12-01 00:00:00,1.33,18.58,0.9332,18.58,0.9332,57.89
"2870",5216,1333235100,2016-12-01 00:00:00,"D4","3113",2016-12-01 04:04:00,4.07,0,0,0,0,57.89
"2871",5217,1333235100,2016-12-01 22:11:00,"D4","3113",2016-12-02 04:03:00,5.87,18.12,0.7553,18.12,0.7553,57.89
"2872",5218,1333235100,2016-12-22 22:36:00,"D1","3113",2016-12-23 04:16:00,5.67,498.55,0.9888,498.55,0.9888,57.89
"2873",5219,1333235100,2016-12-23 05:43:00,"D1","3113",2016-12-23 08:17:00,2.57,1.45,0.3607,1.45,0.3607,57.89
"2874",5220,1333521111,2013-01-17 23:00:00,"D4","3113",2013-01-18 04:00:00,5,0,0,0,0,55.26
"2875",5221,1333521111,2013-01-23 10:06:00,"D1","1750",2013-01-23 11:24:00,1.3,126.1,0.9898,126.1,0.9898,21.05
"2876",5222,1333521111,2013-01-25 06:00:00,"D4","3420",2013-01-25 10:32:00,4.53,42.6,0.9039,42.6,0.9039,52.63
"2877",5226,1333521111,2013-02-08 08:00:00,"D4","3310",2013-02-08 14:45:00,6.75,5.72,0.4586,5.72,0.4586,47.89
"2878",5233,1333521111,2013-03-04 08:00:00,"U1","9300",2013-03-04 14:00:00,6,0,0,0,0,100
"2879",5234,1333521111,2013-03-04 16:24:00,"D1","3972",2013-03-04 16:50:00,0.43,2.4,0.8481,2.4,0.8481,72.11
"2880",5235,1333521111,2013-03-08 00:00:00,"D4","3190",2013-03-08 06:00:00,6,79.17,0.9295,79.17,0.9295,78.95
"2881",5236,1333521111,2013-03-12 10:00:00,"D4","4261",2013-03-12 12:00:00,2,100,0.9804,100,0.9804,44.74
"2882",5237,1333521111,2013-03-15 13:08:00,"D1","1470",2013-03-15 13:33:00,0.42,73.13,0.9943,73.13,0.9943,47.37
"2883",5238,1333521111,2013-03-15 13:33:00,"D1","1470",2013-03-16 23:13:00,33.67,0,0,0,0,60.53
"2884",5244,1333521111,2013-05-05 22:16:00,"U1","0800",2013-05-07 01:32:00,27.27,0,0,0,0,100
"2885",5245,1333521111,2013-05-07 03:30:00,"U1","9300",2013-05-09 01:59:00,46.48,1.97,0.0406,1.97,0.0406,100
"2886",5246,1333521111,2013-05-15 23:35:00,"D4","3113",2013-05-16 04:00:00,4.42,165.6,0.974,165.6,0.974,55.26
"2887",5247,1333521111,2013-05-16 23:10:00,"D4","3113",2013-05-17 04:30:00,5.33,19.17,0.7824,19.17,0.7824,55.26
"2888",5248,1333521111,2013-05-19 23:38:00,"D4","3113",2013-05-20 04:15:00,4.62,67.13,0.9356,67.13,0.9356,55.26
"2889",5249,1333521111,2013-05-20 05:13:00,"D1","3416",2013-05-20 10:18:00,5.08,0.97,0.1599,0.97,0.1599,55.26
"2890",5250,1333521111,2013-05-21 23:30:00,"D4","3113",2013-05-22 03:40:00,4.17,37.2,0.8992,37.2,0.8992,55.26
"2891",5251,1333521111,2013-05-22 08:58:00,"D1","3416",2013-05-22 09:55:00,0.95,5.3,0.848,5.3,0.848,55.26
"2892",5252,1333521111,2013-05-22 09:55:00,"D1","3416",2013-05-22 10:04:00,0.15,0,0,0,0,50
"2893",5253,1333521111,2013-05-22 10:04:00,"D1","3416",2013-05-22 12:55:00,2.85,0,0,0,0,47.37
"2894",5254,1333521111,2013-05-23 00:02:00,"D4","3113",2013-05-23 04:00:00,3.97,11.12,0.7369,11.12,0.7369,55.26
"2895",5255,1333521111,2013-05-24 00:05:00,"D4","3113",2013-05-24 04:00:00,3.92,20.08,0.8367,20.08,0.8367,55.26
"2896",5256,1333521111,2013-05-28 23:43:00,"D4","3113",2013-05-29 03:17:00,3.57,115.72,0.9701,115.72,0.9701,55.26
"2897",5257,1333521111,2013-05-29 23:10:00,"D4","3113",2013-05-30 03:45:00,4.58,19.88,0.8128,19.88,0.8128,55.26
"2898",5258,1333521111,2013-06-02 23:00:00,"D4","3113",2013-06-03 03:30:00,4.5,91.25,0.953,91.25,0.953,55.26
"2899",5259,1333521111,2013-06-04 00:03:00,"D4","3113",2013-06-04 03:25:00,3.37,20.55,0.8591,20.55,0.8591,55.26
"2900",5260,1333521111,2013-06-04 23:00:00,"D4","3113",2013-06-05 04:35:00,5.58,19.58,0.7782,19.58,0.7782,55.26
"2901",5261,1333521111,2013-06-05 23:00:00,"D4","3113",2013-06-06 04:49:00,5.82,18.42,0.7599,18.42,0.7599,55.26
"2902",5262,1333521111,2013-06-06 23:00:00,"D4","3113",2013-06-07 04:24:00,5.4,18.18,0.771,18.18,0.771,55.26
"2903",5263,1333521111,2013-06-09 23:35:00,"D4","3113",2013-06-10 04:00:00,4.42,67.18,0.9383,67.18,0.9383,55.26
"2904",5264,1333521111,2013-06-10 23:05:00,"D4","3113",2013-06-11 04:05:00,5,19.08,0.7924,19.08,0.7924,55.26
"2905",5265,1333521111,2013-06-11 23:30:00,"D4","3113",2013-06-12 04:30:00,5,19.42,0.7952,19.42,0.7952,55.26
"2906",5266,1333521111,2013-06-12 23:23:00,"D4","3113",2013-06-13 04:23:00,5,18.88,0.7906,18.88,0.7906,55.26
"2907",5267,1333521111,2013-06-13 23:20:00,"D4","3113",2013-06-14 04:30:00,5.17,18.95,0.7857,18.95,0.7857,55.26
"2908",5268,1333521111,2013-06-17 23:00:00,"D4","3113",2013-06-18 03:35:00,4.58,90.5,0.9518,90.5,0.9518,55.26
"2909",5269,1333521111,2013-06-19 23:00:00,"D4","3113",2013-06-20 04:05:00,5.08,43.42,0.8953,43.42,0.8953,55.26
"2910",5270,1333521111,2013-06-20 23:30:00,"D4","3113",2013-06-21 04:37:00,5.12,19.42,0.7913,19.42,0.7913,57.89
"2911",5271,1333521111,2013-06-24 00:15:00,"D4","3113",2013-06-24 04:30:00,4.25,67.63,0.9409,67.63,0.9409,57.89
"2912",5272,1333521111,2013-06-25 00:50:00,"D4","3113",2013-06-25 04:31:00,3.68,20.33,0.8468,20.33,0.8468,57.89
"2913",5273,1333521111,2013-06-25 23:55:00,"D4","3113",2013-06-26 04:20:00,4.42,19.4,0.8144,19.4,0.8144,57.89
"2914",5274,1333521111,2013-06-26 23:55:00,"D4","3113",2013-06-27 03:15:00,3.33,19.58,0.8547,19.58,0.8547,57.89
"2915",5275,1333521111,2013-06-28 00:05:00,"D4","3113",2013-06-28 03:30:00,3.42,20.83,0.859,20.83,0.859,57.89
"2916",5276,1333521111,2013-06-28 07:27:00,"D1","1400",2013-06-28 13:17:00,5.83,3.95,0.4039,3.95,0.4039,63.16
"2917",5277,1333521111,2013-06-29 06:42:00,"U1","1400",2013-06-29 10:59:00,4.28,17.42,0.8027,17.42,0.8027,100
"2918",5278,1333521111,2013-06-30 23:30:00,"D4","3113",2013-07-01 00:00:00,0.5,36.52,0.9865,36.52,0.9865,57.89
"2919",5279,1333521111,2013-07-01 00:00:00,"D4","3113",2013-07-01 04:30:00,4.5,0,0,0,0,57.89
"2920",5280,1333521111,2013-07-01 22:25:00,"D4","3113",2013-07-02 02:09:00,3.73,17.92,0.8277,17.92,0.8277,57.89
"2921",5281,1333521111,2013-07-02 23:12:00,"D4","3113",2013-07-03 04:10:00,4.97,21.05,0.809,21.05,0.809,57.89
"2922",5282,1333521111,2013-07-03 00:43:00,"D1","1750",2013-07-03 01:12:00,0.48,0,0,0,0,34.21
"2923",5283,1333521111,2013-07-04 00:02:00,"D4","3113",2013-07-04 03:56:00,3.9,22.83,0.8541,22.83,0.8541,57.89
"2924",5284,1333521111,2013-07-05 00:12:00,"D4","3113",2013-07-05 04:11:00,3.98,20.27,0.8359,20.27,0.8359,57.89
"2925",5285,1333521111,2013-07-05 05:00:00,"D4","1400",2013-07-05 07:07:00,2.12,0.82,0.2781,0.82,0.2781,63.16
"2926",5286,1333521111,2013-07-07 23:42:00,"D4","3113",2013-07-08 02:40:00,2.97,64.58,0.956,64.58,0.956,57.89
"2927",5287,1333521111,2013-07-09 00:30:00,"D4","3113",2013-07-09 03:10:00,2.67,21.83,0.891,21.83,0.891,57.89
"2928",5288,1333521111,2013-07-09 23:00:00,"D4","3113",2013-07-10 04:00:00,5,19.83,0.7987,19.83,0.7987,57.89
"2929",5289,1333521111,2013-07-10 23:00:00,"D4","3113",2013-07-11 04:15:00,5.25,19,0.7835,19,0.7835,57.89
"2930",5290,1333521111,2013-07-11 23:00:00,"D4","3113",2013-07-12 04:15:00,5.25,18.75,0.7813,18.75,0.7813,63.16
"2931",5291,1333521111,2013-07-14 23:45:00,"D4","3113",2013-07-15 04:43:00,4.97,67.5,0.9314,67.5,0.9314,63.16
"2932",5292,1333521111,2013-07-15 20:43:00,"D1","3620",2013-07-15 20:48:00,0.08,16,0.995,16,0.995,31.58
"2933",5293,1333521111,2013-07-15 20:48:00,"D1","3620",2013-07-15 21:06:00,0.3,0,0,0,0,57.89
"2934",5294,1333521111,2013-07-15 21:06:00,"D1","3620",2013-07-15 21:14:00,0.13,0,0,0,0,78.95
"2935",5295,1333521111,2013-07-15 21:14:00,"D1","3620",2013-07-16 04:18:00,7.07,0,0,0,0,76.32
"2936",5296,1333521111,2013-07-15 22:47:00,"D4","3113",2013-07-16 03:20:00,4.55,0,0,0,0,0
"2937",5297,1333521111,2013-07-17 23:18:00,"D4","3113",2013-07-18 03:45:00,4.45,43.97,0.9081,43.97,0.9081,63.16
"2938",5298,1333521111,2013-07-18 23:59:00,"D4","3113",2013-07-19 03:10:00,3.18,20.23,0.8642,20.23,0.8642,63.16
"2939",5299,1333521111,2013-07-19 23:00:00,"D4","3113",2013-07-20 03:30:00,4.5,19.83,0.8151,19.83,0.8151,63.16
"2940",5300,1333521111,2013-07-21 23:00:00,"D4","3113",2013-07-22 04:00:00,5,43.5,0.8969,43.5,0.8969,63.16
"2941",5301,1333521111,2013-07-22 23:00:00,"D4","3113",2013-07-23 04:00:00,5,19,0.7917,19,0.7917,63.16
"2942",5302,1333521111,2013-07-23 23:00:00,"D4","3113",2013-07-24 04:05:00,5.08,19,0.789,19,0.789,63.16
"2943",5303,1333521111,2013-07-24 23:00:00,"D4","3113",2013-07-25 04:00:00,5,18.92,0.7909,18.92,0.7909,63.16
"2944",5304,1333521111,2013-07-25 23:00:00,"D4","3113",2013-07-26 03:00:00,4,19,0.8261,19,0.8261,63.16
"2945",5305,1333521111,2013-07-26 23:20:00,"D4","3113",2013-07-27 04:35:00,5.25,20.33,0.7948,20.33,0.7948,63.16
"2946",5306,1333521111,2013-07-29 00:15:00,"D4","3113",2013-07-29 04:05:00,3.83,43.67,0.9194,43.67,0.9194,63.16
"2947",5307,1333521111,2013-07-29 23:00:00,"D4","3113",2013-07-30 04:00:00,5,18.92,0.7909,18.92,0.7909,63.16
"2948",5308,1333521111,2013-07-30 22:40:00,"D4","3113",2013-07-31 04:13:00,5.55,18.67,0.7708,18.67,0.7708,63.16
"2949",5309,1333521111,2013-07-31 23:35:00,"D4","3113",2013-08-01 00:00:00,0.42,19.37,0.9788,19.37,0.9788,63.16
"2950",5310,1333521111,2013-08-01 00:00:00,"D4","3113",2013-08-01 04:10:00,4.17,0,0,0,0,63.16
"2951",5311,1333521111,2013-08-01 23:55:00,"D4","3113",2013-08-02 04:23:00,4.47,19.75,0.8154,19.75,0.8154,63.16
"2952",5312,1333521111,2013-08-02 23:40:00,"D4","3113",2013-08-03 04:15:00,4.58,19.28,0.8081,19.28,0.8081,63.16
